|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
14470|48813|TUNNEL DIVERS|--|--|--|--|NR|Spasman Games|Spasman Games||Multidirectional, Shooter|| October 13, 2017| October 13, 2017|| 1 Month Ago
14471|48814|Super Drakkhen|--|--|--|--|NR||||||||| 1 Year Ago
14472|48815|Super F1 Circus Gaiden|--|--|--|--|NR||||||||| 1 Year Ago
14473|48816|Super Famista 4|--|--|--|--|NR||||||||| 1 Year Ago
14474|48817|Network Q Rally|--|--|--|--|NR||||||||| 1 Year Ago
14475|48818|The Fight|--|--|--|--|NR||||||||| 1 Year Ago
14476|48819|World Championship Paintball|--|--|--|--|60||||||||| 8.5 Months Ago
14477|48820|D&D;: Lords of Waterdeep|--|--|--|--|NR|Playdek|Playdek|PC|Board Game, Strategy|| September 01, 2017| September 01, 2017|| 2.5 Weeks Ago
14478|48821|Piczle Lines|--|--|--|--|NR||||||||| 11.5 Months Ago
14479|48824|Parlour Games|--|--|--|--|NR||||||||| 1 Year Ago
14480|48825|Shake VS Block|--|--|--|--|NR||||||||| 1 Year Ago
14481|48826|Pocket Estimation|--|--|--|--|NR||||||||| 1 Year Ago
14482|48827|Puzzles and Dragons Z|--|--|--|--|NR||||||||| 1 Year Ago
14483|48828|Puzzles and Dragons: Super Mario Edition|--|--|--|--|NR||||||||| 1 Year Ago
14484|48829|Astro Avenger II|--|--|--|--|NR||||||||| 1 Year Ago
14485|48830|15 Defense|--|--|--|--|NR|LiMAVR|Atriagames|||| April 01, 2017| April 01, 2017|| 5 Months Ago
14486|48831|Ancient Rome 2|--|--|--|--|NR||||||||| 1 Year Ago
14487|48832|A Robot Named Fight!|2½ Hours|7 Hours|--|4½ Hours|83|Matt Bitner Games|Matt Bitner Games|Nintendo Switch, PC|Action|| September 07, 2017| September 07, 2017|| 3.5 Weeks Ago
14488|48833|Omega Strike|6½ Hours|6½ Hours|8 Hours|7 Hours|NR|Woblyware|Woblyware|PC|Action, Adventure|| October 04, 2017| October 04, 2017|| 1.5 Months Ago
14489|48834|Rock of Ages 2: Bigger & Boulder|--|--|--|--|80||||||||| 1 Year Ago
14490|48835|Flow: The Sliding|--|--|1 Hours|1 Hours|NR|Cubamano|EasyGames|PC||| July 16, 2017| July 16, 2017|| 3 Months Ago
14491|48836|Find You (2017)|--|7 Hours|--|7 Hours|50|Byting Games|Byting Games|PC||| September 04, 2017| September 04, 2017|| 2 Months Ago
14492|48837|Don't Knock Twice|1 Hours|1½ Hours|--|1½ Hours|63|Wales Interactive|Wales Interactive|PC, PlayStation 4, PlayStation VR, Xbox One|Adventure, Survival Horror|| September 05, 2017| September 05, 2017|| 1.5 Weeks Ago
14493|48838|LOGistICAL: British Isles|--|--|46 Hours|46 Hours|10|Sacada|Sacada||Strategy|| August 08, 2017| August 08, 2017|| 2 Months Ago
14494|48839|Hounds: The Last Hope|--|--|--|--|NR||||||||| 1 Year Ago
14495|48840|Seed (2017)|5 Mins|--|--|5 Mins|NR|BorjaZoroza|BorjaZoroza||First-Person, Real-Time, Interactive Art, Survival Horror|| September 01, 2017| September 01, 2017| September 01, 2017| 1 Year Ago
14496|48841|Balance|--|--|--|--|NR||||||||| 1 Year Ago
14497|48842|Color Switch|--|--|--|--|70||||||||| 1.5 Weeks Ago
14498|48843|REVERSE SIDE|--|--|--|--|NR||||||||| 1 Year Ago
14499|48844|Battle Isle Data Disk I|--|--|--|--|NR||||||||| 1 Year Ago
14500|48845|Battle Isle '93 - The Moon of Chromos|--|--|--|--|NR||||||||| 1 Year Ago
14501|48846|BloodFest|--|--|--|--|NR||||||||| 1 Year Ago
14502|48847|Eternium|--|--|--|--|NR|Making Fun|||Top-Down, Action, Role-Playing|| 2014||| 4 Months Ago
14503|48848|Windscape|--|--|--|--|NR|Magic Sandbox|Headup Games||Adventure, Role-Playing|| September 01, 2016| September 01, 2016|| 4 Months Ago
14504|48849|Magic duels|--|--|--|--|NR||||||||| 1 Year Ago
14505|48850|Dungeon & Maid|--|--|--|--|80||||||||| 1 Year Ago
14506|48851|Achievement Hunter: Urban|--|--|3 Hours|3 Hours|50|Putilin Industries|Putilin Industries|PC||| August 26, 2017| August 26, 2017|| 3.5 Months Ago
14507|48852|Raccoon Hero|--|--|--|--|70||||||||| 1 Year Ago
14508|48853|Polygoneer|22 Mins|--|1 Hours|41 Mins|65|NukGames|NukGames|PC||| August 24, 2017| August 24, 2017|| 4 Months Ago
14509|48854|Férias Frustradas do Pica-Pau|--|--|--|--|NR||||||||| 1 Year Ago
14510|48855|ColorSpill Ball|--|--|30 Mins|30 Mins|60||||||||| 1 Year Ago
14511|48856|Grin Bandana|--|--|--|--|60||||||||| 1 Year Ago
14512|48857|Nebulus 2|--|--|--|--|NR||||||||| 1 Year Ago
14513|48858|sonic brother trouble|--|--|--|--|NR||||||||| 1 Year Ago
14514|48859|Love Alchemy: A Heart In Winter|--|--|--|--|NR||||||||| 1 Year Ago
14515|48860|Fate/Extra CCC|--|--|--|--|80|Aksys Games|Aksys Games||Visual Novel|||| March 28, 2013| 4.5 Months Ago
14516|48861|Jazzpunk: Director's Cut|--|--|--|--|NR||||||||| 1 Year Ago
14517|48862|The S Factor: Sonia and Silver|--|--|--|--|NR||||||||| 1 Year Ago
14518|48863|Incredible Dracula II: The Last Call Collector's Edition|--|--|--|--|NR||||||||| 1 Year Ago
14519|48864|Last Soldier (2017)|--|--|2 Hours|2 Hours|50|Faton|Faton|||| August 11, 2017| August 11, 2017|| 10.5 Months Ago
14520|48865|Redemption Cemetery: Salvation of the Lost|--|--|--|--|NR|ERS G Studios|Big Fish Games||Hidden Object|| July 12, 2016| July 12, 2016|| 6 Days Ago
14521|48866|Winter Cold|--|--|--|--|60||||||||| 1 Year Ago
14522|48867|Flipper Hazard|--|--|--|--|70||||||||| 1 Year Ago
14523|48868|Frantix|--|--|--|--|NR|Killer Game|Platform Publishing||Puzzle|| September 19, 2005||| 8 Months Ago
14524|48869|Whispered Secrets: The Story of Tideville|--|--|--|--|NR|Grandma Studios|Big Fish Games||Adventure|| December 09, 2016| December 09, 2016|| 8 Months Ago
14525|48870|XS Moto|--|--|--|--|NR||||||||| 1 Year Ago
14526|48871|13 Days Of Life|--|--|--|--|60||||||||| 1 Year Ago
14527|48872|Mortal Blitz|--|--|--|--|NR|Skonec Entertainment|Skonec Entertainment||Action|| July 19, 2017| July 19, 2017|| 6 Months Ago
14528|48873|Dino Frontier|--|--|--|--|NR||||||||| 9 Months Ago
14529|48874|Best of the Best: Championship Karate|--|--|--|--|NR|Loriciels Movie Software|Electro Brain||Fighting|| 1992||| 5.5 Months Ago
14530|48875|Yomawari: Midnight Shadows|7½ Hours|9 Hours|--|8 Hours|85|Nippon Ichi Software|NIS America|PC, PlayStation 4, PlayStation Vita|Adventure, Strategy|| October 24, 2017| October 24, 2017|| 2 Weeks Ago
14531|48876|Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy|20 Hours|24 Hours|29 Hours|25 Hours|78|Level-5|Level-5|Nintendo 3DS|Adventure, Puzzle|| July 20, 2017||| 1.5 Weeks Ago
14532|48877|Tactical Iraqi|--|--|--|--|NR||||||||| 1 Year Ago
14533|48878|Angry Bird Blast|--|--|--|--|70||||||||| 1 Year Ago
14534|48879|Tokyo Dark|5 Hours|6½ Hours|12½ Hours|6½ Hours|78|Cherrymochi|Square Enix|PC|Point-and-Click, Side, Adventure, Role-Playing, Survival Horror|| September 07, 2017| September 07, 2017| September 07, 2017| 2 Days Ago
14535|48880|Turtle's Quest|--|--|--|--|NR||||||||| 1 Year Ago
14536|48882|War Planet Online: Global Conquest|--|--|--|--|NR||||||||| 1 Year Ago
14537|48883|LOGistICAL: USA - Florida|--|--|--|--|NR|Sacada|Sacada||Puzzle, Strategy|| August 29, 2017| August 29, 2017|| 2 Months Ago
14538|48884|LOGistICAL: Italy|--|--|--|--|NR|Sacada|Sacada||Puzzle, Strategy|| August 22, 2017| August 22, 2017|| 2 Months Ago
14539|48885|call of duty mw2|--|--|--|--|NR||||||||| 1 Year Ago
14540|48886|Burning Rival|15 Mins|--|--|15 Mins|50|Sega AM2|Sega||Arcade, Fighting|||| July 1993| 1 Year Ago
14541|48888|Hyper Universe|--|--|--|--|NR|CWAVESOFT|Nexon America|PC|Moba|| August 24, 2017| August 24, 2017|| 2.5 Weeks Ago
14542|48889|Cycling Manager 2|--|--|--|--|NR||||||||| 1 Year Ago
14543|48890|Cycling Manager 4|--|--|--|--|NR||||||||| 1 Year Ago
14544|48892|El Capitán Trueno en la Montaña de los Suspiros|--|--|--|--|NR||||||||| 1 Year Ago
14545|48893|El Capitán Trueno: La Espada del Toledano|--|--|--|--|NR||||||||| 1 Year Ago
14546|48894|FourFourTwo Touchline Passion|--|--|--|--|NR||||||||| 1 Year Ago
14547|48895|FX Fútbol|--|--|--|--|NR||||||||| 1 Year Ago
14548|48896|FX Fútbol 2.0|--|--|--|--|NR||||||||| 1 Year Ago
14549|48897|FX Fútbol 2015|--|--|--|--|NR||||||||| 1 Year Ago
14550|48898|Imperium Civitas|--|--|--|--|NR||||||||| 1 Year Ago
14551|48900|Gelu|--|--|44 Mins|44 Mins|NR|NedoStudio|NedoStudio|PC|Platform|| July 11, 2017| July 11, 2017|| 3 Months Ago
14552|48901|Space Fishermen|--|--|--|--|NR||||||||| 1 Year Ago
14553|48903|Sonic 1 The Next Level|--|--|--|--|NR||||||||| 1 Year Ago
14554|48904|Sonic the Hedgehog: Blasting Adventure|--|--|--|--|50||||||||| 1 Year Ago
14555|48905|Utawarerumono Mask of Truth|--|--|--|--|NR||||||||| 1 Year Ago
14556|48906|Trivia Vault: Classic Rock Trivia 2|--|--|1 Mins|1 Mins|30|Ripknot Systems|Ripknot Systems|PC|Party|| August 23, 2017| August 23, 2017|| 2.5 Months Ago
14557|48907|Two Worlds II: Call of the Tenebrae|6½ Hours|13½ Hours|33 Hours|18½ Hours|NR|Reality Pump Studios|TopWare Interactive ACE|PC|Action, Role-Playing|| July 13, 2017| July 13, 2017|| 4 Days Ago
14558|48908|Fantasy Mosaics 14: Fourth Color|--|8 Hours|12 Hours|10 Hours|NR|Andy Jurko|Andy Jurko|PC|Puzzle|| March 29, 2016| March 29, 2016|| 8 Months Ago
14559|48910|Dream Coaster VR|--|--|--|--|NR|Vr Visio|Forever Entertainment||Virtual Reality, Simulation|| August 10, 2017| August 10, 2017|| 2 Weeks Ago
14560|48911|Lander 8009 VR|--|--|--|--|NR| Ivanovich Games|Ivanovich Games||Virtual Reality, Action, Flight, Simulation|| June 16, 2017| June 16, 2017|| 3.5 Months Ago
14561|48913|Sonic ERaZor|--|--|--|--|NR||||||||| 1 Year Ago
14562|48914|Defenders of Time|--|--|--|--|NR||||||||| 1 Year Ago
14563|48915|Space Rift Non-VR - Episode 1|--|--|--|--|NR||||||||| 1 Year Ago
14564|48916|Tank Battle Mania|--|--|2 Hours|2 Hours|60|Bogdanehi|Bogdanehi|||| July 14, 2017| July 14, 2017|| 1 Year Ago
14565|48917|Kitten Adventures In City Park|--|--|15 Mins|15 Mins|28|Lokator Studio|Lokator Studio|PC|Point-and-Click, Adventure|| September 08, 2017| September 08, 2017|| 2.5 Weeks Ago
14566|48918|Airport Tycoon II|--|--|--|--|NR||||||||| 1 Year Ago
14567|48919|Arena Wars|--|--|--|--|NR||||||||| 1 Year Ago
14568|48920|Backyard Football 2002|--|--|--|--|NR||||||||| 1 Year Ago
14569|48921|Sonic 2: Return of Shadow|--|--|--|--|NR||||||||| 1 Year Ago
14570|48923|Sonic-Into the void|--|--|--|--|NR||||||||| 1 Year Ago
14571|48924|Crazy Ball Adventures|--|--|2 Hours|2 Hours|60|FreezeNova|FreezeNova|PC|Adventure|| July 20, 2017| July 20, 2017|| 6.5 Months Ago
14572|48925|Airon Ball|--|--|--|--|30||||||||| 3.5 Weeks Ago
14573|48926|Run, Goo, Run|--|--|--|--|40||||||||| 1 Year Ago
14574|48927|Wild Goo Chase|--|--|--|--|40||||||||| 1 Year Ago
14575|48928|Tyranny - Bastard's Wound|--|--|--|--|NR||||||||| 1 Year Ago
14576|48929|Jurassic Park: Dinosaur Battles|5 Hours|--|--|5 Hours|NR|Vivendi Universal|Vivendi Universal|PC|Fighting|| September 17, 2002||| 5.5 Months Ago
14577|48930|Sherlock Holmes Consulting Detective: The Case of the Mummy's Curse|--|--|--|--|NR||||||||| 1 Year Ago
14578|48938|Midnight Outlaw: Illegal Street Drag|--|--|--|--|NR||||||||| 1 Year Ago
14579|48939|My Frogger: Toy Trials|--|--|--|--|80||||||||| 1 Year Ago
14580|48940|Farm Frenzy 3: Ice Age|--|--|--|--|NR||||||||| 1 Year Ago
14581|48941|Dr. Cares - Pet Rescue 911|--|--|--|--|NR|Nitreal|GameHouse||Adventure|| September 21, 2017| September 21, 2017|| 5 Months Ago
14582|48942|Metal Sonic Hyperdrive|--|--|--|--|NR||||||||| 1 Year Ago
14583|48943|Poppit|--|--|--|--|NR||||||||| 1 Year Ago
14584|48944|Ski Resort Tycoon|--|--|--|--|NR||||||||| 1 Year Ago
14585|48945|Rail Adventures|--|--|--|--|NR||||||||| 1 Year Ago
14586|48946|Pocket League Story 2|--|--|--|--|NR||||||||| 1 Year Ago
14587|48947|Escape Game Dracula Castle|--|--|--|--|NR||||||||| 1 Year Ago
14588|48948|Felony 11/79|--|--|--|--|NR||||||||| 1 Year Ago
14589|48949|Jeopardy! (2003)|--|--|--|--|NR||||||||| 4.5 Months Ago
14590|48950|Bear in the Big Blue House|--|--|--|--|NR||||||||| 1 Year Ago
14591|48951|Bubble Guppies|--|--|--|--|NR||||||||| 1 Year Ago
14592|48952|Power Rangers Zeo: Battle Racers|--|--|--|--|NR||||||||| 1 Year Ago
14593|48953|Tom Clancy's Classic Trilogy|--|--|--|--|NR||||||||| 1 Year Ago
14594|48954|6-Pak|--|--|--|--|NR||||||||| 1 Year Ago
14595|48955|Hitman Trilogy|--|--|--|--|NR||||||||| 1 Year Ago
14596|48957|Multiplayer FPS Tutorial Demo|--|--|--|--|NR||||||||| 5 Months Ago
14597|48958|Raiders of the Broken Planet - Prologue|--|--|--|--|53|MercurySteam|Mercury Steam Entertainment||Action, Adventure|| September 22, 2017| September 22, 2017|| 2.5 Days Ago
14598|48961|Whack a Vote: Hammering the Polls|--|--|--|--|NR||||||||| 1 Year Ago
14599|48962|XunYouInt迅游国际网游加速器|--|--|--|--|NR||||||||| 1 Year Ago
14600|48963|Bob's Game|--|--|--|--|NR|Robert Pelloni|Bob Corporation||Puzzle|| February 21, 2017| February 21, 2017|| 11 Months Ago
14601|48964|Outlast Trinity|14½ Hours|21½ Hours|25 Hours|17½ Hours|80|Red Barrels|Warner Bros Interactive|PlayStation 4|First-Person, Survival Horror|| April 24, 2017||| 1.5 Weeks Ago
14602|48965|Ball of Paint|--|--|--|--|30||||||||| 1 Year Ago
14603|48966|ROMBY|--|--|--|--|NR|Black Lime Studio|Black Lime Studio||Strategy|| July 26, 2017| July 26, 2017|| 3 Weeks Ago
14604|48967|Dungeons & Dragons: Lords of Waterdeep|--|--|--|--|NR||||||||| 1 Year Ago
14605|48968|Dreaming About You|--|--|4 Hours|4 Hours|60|bch waves studio|bch waves studio|PC||| August 28, 2017| August 28, 2017|| 10 Months Ago
14606|48969|SHAPES4|--|--|--|--|30||||||||| 1 Year Ago
14607|48970|Sonic 1: Painto Edition 2|--|--|--|--|NR||||||||| 1 Year Ago
14608|48971|Feed and Grow: Fish|--|--|--|--|NR||||||||| 1 Year Ago
14609|48972|Box World|--|--|--|--|NR||||||||| 1 Year Ago
14610|48973|Necrosphere|2½ Hours|--|--|2½ Hours|NR|Cat Nigiri|Cat Nigiri|PC|Action, Platform|| August 31, 2017| August 31, 2017|| 3 Weeks Ago
14611|48974|Die Siedler 5 Das Erbe Der Könige|--|--|--|--|NR||||||||| 1 Year Ago
14612|48975|Die Siedler 5 Das Erbe Der Könige - Nebelreich|--|--|--|--|NR||||||||| 1 Year Ago
14613|48976|Anno 1503|--|--|--|--|NR||||||||| 1 Year Ago
14614|48977|Anno 1503 Schätze, Monster & Piraten|--|--|--|--|NR||||||||| 1 Year Ago
14615|48978|die Siedler Die nächste Generation|--|--|--|--|NR||||||||| 1 Year Ago
14616|48979|Big Scale Racing|--|--|--|--|NR||||||||| 1 Year Ago
14617|48980|Progress to 100|1½ Hours|--|--|1½ Hours|80|Ludosity|Ludosity|iOS|Puzzle|| 2016||| 2.5 Months Ago
14618|48981|Bulls vs Blazers and the NBA Playoffs|--|--|--|--|NR||||||||| 1 Year Ago
14619|48982|Its Village|--|--|4 Hours|4 Hours|40|Limed|Limed|PC|Real-Time, Strategy|| July 31, 2017| July 31, 2017|| 10 Months Ago
14620|48983|Rayman Legends Definitive Edition|--|--|--|--|NR||||||||| 1 Year Ago
14621|48984|Dragon Lords|--|--|--|--|NR||||||||| 1 Year Ago
14622|48985|Better Off Tread|--|--|--|--|NR||||||||| 1 Year Ago
14623|48988|Fear for Freedom|--|--|--|--|NR||||||||| 1 Year Ago
14624|48989|ShapeRockets|--|--|--|--|NR||||||||| 1 Year Ago
14625|48990|Motocross Maniacs 2|--|--|--|--|NR||||||||| 1 Year Ago
14626|48993|Ruthless Safari|--|--|1 Hours|1 Hours|20|SharkGame|Hardcore Studio||Action|| August 12, 2017| August 12, 2017|| 2 Weeks Ago
14627|48994|Fallen Cube|--|--|9 Hours|9 Hours|30|WRD|||Puzzle|| July 14, 2017| July 14, 2017|| 4 Months Ago
14628|48995|Campgrounds: The Endorus Expedition Collector's Edition|--|--|--|--|NR||||||||| 1 Year Ago
14629|48996|Danse Macabre: The Last Adagio Collector's Edition|--|--|--|--|NR||||||||| 1 Year Ago
14630|48997|Dark Parables: Curse of Briar Rose|--|3½ Hours|5 Hours|4½ Hours|60|Blue Tea Games|Big Fish Games|PC|Hidden Object|| September 09, 2016| September 09, 2016|| 6 Days Ago
14631|48998|Dark Parables: Rise of the Snow Queen|--|--|--|--|NR|Blue Tea Games|Big Fish Games||Hidden Object|| August 09, 2016| August 09, 2016|| 2.5 Weeks Ago
14632|48999|Dark Parables: The Exiled Prince|--|--|--|--|NR|Blue Tea Games|Big Fish Games||Hidden Object|| August 09, 2016| August 09, 2016|| 9 Months Ago
14633|49000|Dark Parables: The Final Cinderella|--|--|3½ Hours|3½ Hours|NR|Blue Tea Games|Big Fish Games|PC|Hidden Object|| June 17, 2016| June 17, 2016|| 2.5 Weeks Ago
14634|49001|Dark Parables: The Little Mermaid and the Purple Tide|--|--|--|--|NR|Blue Tea Games, Eipix Entertainment|Big Fish Games||Hidden Object|| March 21, 2016| March 21, 2016|| 2.5 Weeks Ago
14635|49002|Dark Parables: The Red Riding Hood Sisters|--|--|3½ Hours|3½ Hours|NR|Blue Tea Games|Big Fish Games|PC|Hidden Object|| August 09, 2016| August 09, 2016|| 22.5 Hours Ago
14636|49003|Dark Parables: The Swan Princess and The Dire Tree|--|--|--|--|NR|Eipix Entertainment|Big Fish Games||Hidden Object|| July 06, 2016| July 06, 2016|| 2.5 Weeks Ago
14637|49004|Dark Parables: The Thief and the Tinderbox|--|--|--|--|NR|Eipix Entertainment|Big Fish Games||Hidden Object|| September 22, 2016| September 22, 2016|| 9 Months Ago
14638|49005|Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition|--|--|--|--|NR||||||||| 1 Year Ago
14639|49006|Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition|--|--|--|--|NR||||||||| 10.5 Months Ago
14640|49008|Demigods|10 Hours|--|--|10 Hours|NR|Realore|Qumaron|||| October 15, 2015| October 15, 2015|| 6 Days Ago
14641|49009|Echoes of the Past: Kingdom of Despair Collector's Edition|--|--|--|--|NR||||||||| 1 Year Ago
14642|49010|Echoes of the Past: The Revenge of the Witch Collector's Edition|--|--|--|--|NR||||||||| 1 Month Ago
14643|49011|Elven Legend|7 Hours|--|--|7 Hours|40|Growing Grass Studio|Growing Grass Studio||Strategy|| March 08, 2017| March 08, 2017|| 6 Days Ago
14644|49012|Elven Legend 2: The Bewitched Tree|--|--|--|--|NR||||||||| 1 Year Ago
14645|49013|Entwined: Strings of Deception|--|9 Hours|--|9 Hours|NR|Urchin Games|Impossible Mystery Games|PC|Hidden Object|| October 10, 2011| October 10, 2011|| 1.5 Months Ago
14646|49014|Escape from Paradise|--|--|--|--|NR||||||||| 11 Months Ago
14647|49015|Escape from Paradise 2|--|--|--|--|NR||||||||| 9.5 Months Ago
14648|49016|Hidden Expedition Titanic|--|--|--|--|NR||||||||| 1 Year Ago
14649|49017|MOAI 3: Trade Mission Collector's Edition|--|--|--|--|NR||||||||| 1 Year Ago
14650|49018|MOAI 4: Terra Incognita|--|--|--|--|NR|Toyman Interactive|Buka Entertainment||Simulation|| June 07, 2016| June 07, 2016|| 1 Month Ago
14651|49019|TransOcean 2: Rivals|--|--|--|--|NR|Deck13 Hamburg|astragon Entertainment|PC|Simulation|| May 10, 2016| May 10, 2016|| 5.5 Months Ago
14652|49020|Viking Saga: The Cursed Ring|--|--|--|--|NR|Realore|Qumaron||Strategy|| October 29, 2015| October 29, 2015|| 1 Month Ago
14653|49021|When In Rome|--|--|--|--|NR|Realore|Qumaron||Strategy|| October 29, 2015| October 29, 2015|| 1 Week Ago
14654|49022|Witches' Legacy: The Ties That Bind Collector's Edition|--|--|--|--|NR||||||||| 10.5 Months Ago
14655|49023|Cholo (remake)|--|--|--|--|NR||||||||| 1 Year Ago
14656|49024|Cook, Serve, Delicious! 2!!|23 Hours|42½ Hours|69 Hours|30 Hours|76|Vertigo Gaming|Vertigo Gaming|PC|Action, Party, Strategy|| September 13, 2017| September 13, 2017|| 5.5 Hours Ago
14657|49025|Castle Wars VR|--|--|--|--|NR|Arrible|Arrible||Virtual Reality, Strategy|| May 31, 2017| May 31, 2017|| 3.5 Weeks Ago
14658|49026|Distant Nightmare|--|--|--|--|NR|Field Of Vision|Field Of Vision|||| June 30, 2017| June 30, 2017|| 3.5 Weeks Ago
14659|49027|Drone Fighters|--|--|--|--|NR|Surreal Games|Surreal Games||Action|| April 21, 2017| April 21, 2017|| 3.5 Weeks Ago
14660|49028|Pixel Arcade|--|--|--|--|NR|Corrie Green|CJG Studio||Action, Strategy|| August 11, 2017| August 11, 2017|| 3.5 Weeks Ago
14661|49029|Run Of Mydan|--|--|--|--|NR|Virtew|Virtew||Virtual Reality, Adventure|| July 28, 2017| July 28, 2017|| 3.5 Weeks Ago
14662|49030|Saga of the Void: Admirals|--|--|--|--|NR|RowlesCorp Studios|Self-Published||Real-Time, Strategy|| August 02, 2017| August 02, 2017|| 3.5 Weeks Ago
14663|49031|The IOTA Project|--|--|--|--|NR|DreamSail Games|DreamSail Games||Virtual Reality, Simulation|| September 08, 2017| September 08, 2017|| 1 Year Ago
14664|49032|Toy Plane Heroes|--|--|--|--|NR||||||||| 1 Year Ago
14665|49033|War Robots VR: The Skirmish|--|--|--|--|NR|Pixonic|Pixonic||Action, Simulation|| August 10, 2017| August 10, 2017|| 4 Months Ago
14666|49034|ZomDay|--|--|--|--|NR|Into Games|Into Games||Virtual Reality, Shooter|| August 17, 2017| August 17, 2017|| 2 Months Ago
14667|49035|inVokeR|--|--|--|--|NR|8th Shore|8th Shore||Virtual Reality|| July 20, 2017| July 20, 2017|| 4 Weeks Ago
14668|49036|Purpul Bandana|--|--|--|--|30||||||||| 1 Year Ago
14669|49037|Elf Bowling 1 & 2|--|--|--|--|NR||||||||| 1 Year Ago
14670|49039|Kirby Star Allies|--|--|--|--|NR||||||||| 1 Year Ago
14671|49040|Project Octopath Traveler|--|--|--|--|NR||||||||| 1 Year Ago
14672|49042|Station 51|--|--|--|--|NR||Sam Combs||First-Person, Action, Shooter| Mod|||| 1 Year Ago
14673|49043|Paranoia (Mod)|2 Hours|--|--|2 Hours|50|Paranoia Team|Paranoia Team|PC|First-Person, Action, Shooter| Mod|||| 3.5 Weeks Ago
14674|49044|Ersatz|--|--|--|--|NR|Paris Stalker|Paris Stalker, ALL iN||Platform|| September 13, 2017| September 13, 2017|| 9 Months Ago
14675|49045|Izzy's Quest for the Olympic Rings|--|--|--|--|NR||||||||| 1 Year Ago
14676|49046|The Simpsons: Itchy & Scratchy in Miniature Golf Madness|--|--|--|--|NR|Beam Software|Acclaim Entertainment||Sports|| November 1994||| 5 Months Ago
14677|49047|HIVESWAP: ACT 1|2 Hours|3 Hours|3½ Hours|2½ Hours|70|What Pumpkin Games|What Pumpkin Games|PC|Point-and-Click, Adventure|| September 14, 2017| September 14, 2017|| 39 Mins Ago
14678|49048|Crimson Sword Saga: The Peloran Wars|--|--|--|--|NR|David Nguyen, David Chang|OtakuMaker||Role-Playing, Visual Novel|| January 06, 2017| January 06, 2017|| 5 Months Ago
