|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
2779|Harold|--|--|3 Hours|3 Hours|NR|Moon Spider Studio|Moon Spider Studio| February 12, 2015
2780|Lex Mortis|--|--|--|--|NR|Denis Esie|Denis Esie|Adventure
2781|Movie Studio Boss: The Sequel|--|--|--|--|NR|Eddy & Gary & Friends|Merge Games|Simulation
2782|Oscura: Lost Light|2½ Hours|3 Hours|4 Hours|3 Hours|53|Chocolate Liberation Front|Surprise Attack| February 24, 2015
2783|PeriAreion|--|--|--|--|NR|TBA Games|TBA Games| 3.5 Weeks Ago
2784|Sid Meier's Starships|9 Hours|19½ Hours|--|13 Hours|60|Firaxis Games|2K Games|Turn-Based, Strategy
2785|Stay Alight|--|--|5½ Hours|5½ Hours|80|Wyse Games|Wyse Games|Action
2786|Starship Traveller|2½ Hours|--|5 Hours|3½ Hours|43|Tin Man Games|Tin Man Games|Adventure, Role-Playing
2787|Son of Nor|9 Hours|10 Hours|--|9½ Hours|60|Stillalive studios|Viva Media|Action, Adventure
2788|Joe's Diner|--|--|3 Hours|3 Hours|80|Visual Imagination Software|United Independent Entertainment|Adventure
2789|Fire|2 Hours|3 Hours|3 Hours|3 Hours|79|Daedalic Entertainment|EuroVideo Medien|Adventure, Puzzle
2790|Pillar|--|--|--|--|30|MichaelArts|MichaelArts| May 29, 2015
2791|The Legend of Alon D'ar|--|--|--|--|NR|Stormfront Studios|Ubisoft| December 04, 2001
2792|The Lost|--|--|--|--|NR|Duang|juezhu| August 18, 2016
2793|Tokyo Xtreme Racer 3|--|--|--|--|NR|Genki|Crave Entertainment| November 18, 2003
2794|Tokyo Xtreme Racer: Drift 2|--|30 Hours|--|30 Hours|NR|Genki|Genki, Crave Entertainment, Konami| April 17, 2007
2795|Twin Caliber|--|--|--|--|60|Rage Warrington|Rage Software| November 01, 2002
2796|V-Rally 3|--|--|--|--|50|Velez & Dubail, Eden Games|Atari| June 21, 2002
2797|Venus & Braves: Majo to Megami to Horobi no Yogen|--|--|--|--|NR|Namco|Namco| February 13, 2003
2798|World of Outlaws: Sprint Cars 2002|--|--|--|--|NR|Ratbag Games|Infogrames| March 26, 2002
2799|WRC 3|--|--|--|--|NR|Evolution Studios|SCEE| November 21, 2003
2800|WRC 4 (2004)|--|--|--|--|NR|Evolution Studios|SCEE, Spike| October 22, 2004
2801|WRC: Rally Evolved|--|--|--|--|NR|Evolution Studios|Sony Computer Entertainment| October 28,
2802|Yakuza Fury|--|--|--|--|NR|Vingt-et-un Systems|505 Game Street| November 16, 2005
2803|Zombie Hunters (2007)|--|--|--|--|NR|Tamsoft|Essential Games| March 23, 2007
2804|Zombie Hunters 2|--|--|--|--|NR|Tamsoft|Essential Games| June 29, 2007
2805|The Evil Within: The Consequence DLC|2½ Hours|3 Hours|3 Hours|3 Hours|80| DLC/Expansion|Tango Gameworks|PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One
2806|Barony|12 Hours|--|--|12 Hours|70|Turning Wheel|PC| 2015
2807|Fine Sweeper|4½ Hours|5½ Hours|13½ Hours|7 Hours|67|PC|Puzzle| 1 Week Ago
2808|Industry Transporters|--|--|--|--|NR|Markus Fick|Simulation, Strategy| 9 Months Ago
2809|Star Chronicles: Delta Quadrant|--|--|44½ Hours|44½ Hours|NR|PC|Turn-Based, Roguelike| 5.5 Days Ago
2810|Bloodsports.TV|--|--|--|--|70|Toadman Interactive, Fatshark|Fatshark|Top-Down, Action, Tower Defense
2811|Ivanhoe|--|--|--|--|30|Ocean| Beat 'em Up| 2 Years Ago
2812|The Great Battles of Alexander|--|--|--|--|NR|Erudite Software|Interactive Magic| 1997
2813|The Great Battles of Caesar|--|--|--|--|NR|Erudite Software|Interactive Magic| 1998
2814|The Great Battles of Hannibal|--|--|--|--|NR|Erudite Software|Interactive Magic| 1997
2815|7 Sins|10 Hours|--|--|10 Hours|47|Monte Cristo|Digital Jesters|Simulation
2816|Music: Music Creation for the Playstation|--|--|--|--|NR|Jester Interactive|Codemasters| November 1998
2817|Asterix (1999)|10 Hours|16 Hours|--|13 Hours|70|Sourcery|Infogrames|Top-Down, Real-Time, Turn-Based, Beat 'em Up, Strategy, Tactical
2818|The Lost Valley|21 Mins|24 Mins|29 Mins|26 Mins|35|AndrewDrumov, Sanke Berdochan|AndrewDrumov|Adventure
2819|Light Bound|--|--|--|--|NR|Garden Knight Games|Garden Knight Games| April 23, 2015
2820|Voxelized|--|7 Mins|2½ Hours|2 Hours|13|Lord Kres|Lord Kres|Sandbox
2821|Mario Kart 8 - Animal Crossing DLC|33 Mins|2 Hours|5 Hours|1 Hours|87| DLC/Expansion|Nintendo|Wii U
2822|Invisible Apartment Zero|39 Mins|47 Mins|47 Mins|44 Mins|50|Jeroen van Oosten, Milan Kazarka|Vysoko Anime Production|Adventure
2823|C. Kane|2 Hours|3½ Hours|--|2½ Hours|NR|Paul Harrington|Super Walrus Games|Role-Playing
2824|Convoy|4 Hours|8½ Hours|--|6 Hours|73|Convoy Games|Indietopia Games|Strategy
2825|Mind Snares: Alice's Journey|3 Hours|3½ Hours|3½ Hours|3 Hours|63|World-Loom|Artifex Mundi|Hidden Object, Survival Horror
2826|House of Caravan|2 Hours|2 Hours|2 Hours|2 Hours|58|Rosebud Games|Rosebud Games|First-Person, Adventure
2827|Spooky's House of Jump Scares|4 Hours|4½ Hours|7 Hours|4½ Hours|70|Lag Studios|Lag Studios|Action, Adventure
2828|Broken Age: Act 2|6 Hours|7 Hours|8½ Hours|6½ Hours|71|Double Fine Productions|Mac, PC, PlayStation 4, PlayStation Vita| April 27, 2015
2829|Philia: The Sequel to Elansar|--|--|--|--|50|Orion|Point-and-Click, Adventure| 7.5 Months Ago
2830|Shiftlings|15 Hours|--|--|15 Hours|60|Rock Pocket Games|Sierra|Action, Adventure
2831|Mushroom Men: Truffle Trouble|6 Hours|--|--|6 Hours|NR|Red Fly Studio|Red Fly Studio| March 10, 2015
2832|DRAGON: A Game About a Dragon|3 Hours|5 Hours|--|3 Hours|52|Games With Dragons In|Games With Dragons In|Adventure
2833|Dungeons 2|15 Hours|17 Hours|25½ Hours|17½ Hours|67|Realmforge Studios|Kalypso Media Digital|Role-Playing, Strategy
2834|Dustoff Heli Rescue|4 Hours|--|7½ Hours|6½ Hours|70|Invictus Games|Invictus Games|Action
2835|Star Ruler 2|--|--|--|--|NR|Blind Mind Studios, Glacicle|Blind Mind Studios|Strategy
2836|The Guild: Gold Edition|--|67 Hours|--|67 Hours|80|4HEAD Studios|Nordic Games|Simulation, Strategy
2837|Assault Suit Leynos 2|--|--|--|--|NR|NCS|Masaya| February 17, 1997
2838|Assault Suits Valken 2|--|--|--|--|NR|NCS|Masaya| July 29, 1999
2839|Hurrican|--|--|--|--|NR|Poke53280|Platform, Shooter| 1.5 Years Ago
2840|Treeker: The Lost Glasses|2 Hours|--|--|2 Hours|NR|Blubox Soft, Fernando Paulo|Blubox Soft|First-Person, Adventure
2841|To the Moon: Holiday Minisode 2|30 Mins|31 Mins|30 Mins|30 Mins|77| DLC/Expansion|Freebird Games|Mac, PC
2842|Mighty Dungeons|--|--|--|--|NR|Yohan Launay, Frederic Gaillard|Laylio Games| 2013
2843|Virus 14|--|--|--|--|NR|FarrugiaSoft|FarrugiaSoft| January 29, 2015
2844|Conker's Big Reunion|55 Mins|--|1½ Hours|1 Hours|46| DLC/Expansion|Microsoft Studios|Third-Person, Platform
2845|Damnation: City of Death|--|--|--|--|NR|Antiproto|Antiproto| 1.5 Weeks Ago
2846|Amazing Adventures: The Caribbean Secret|--|--|--|--|NR|PopCap Games|Hidden Object| 6 Months Ago
2847|The Perils of Man|3½ Hours|3½ Hours|4 Hours|3½ Hours|61|IF Games|Vertigo Games|Point-and-Click, Adventure
2848|Pokémon Insurgence|13½ Hours|80 Hours|--|47 Hours|NR|Deukhoofd, EchoTheThird|PC| 1 Week Ago
2849|Implosion: Never Lose Hope|8 Hours|13½ Hours|20 Hours|9½ Hours|64|Rayark International|Android, iOS, Nintendo Switch| 1.5 Weeks Ago
2850|Exanima|--|--|--|--|40|Bare Mettle Entertainment|Bare Mettle Entertainment|Adventure, Role-Playing
2851|Guns, Gore & Cannoli|3½ Hours|5 Hours|6 Hours|4 Hours|71|Crazy Monkey Studios, Claeys Brothers|Crazy Monkey Studios|Scrolling, Action
2852|Star Voyager (1982, Acclaim)|--|--|--|--|NR|ASCII Entertainment|Acclaim| September 1987
2853|Chroma Squad|13 Hours|17 Hours|24½ Hours|14½ Hours|77|Behold Studios|Behold Studios|Role-Playing, Tactical
2854|Phantasmal|--|--|--|--|40|Eyemobi|Eyemobi| April 14, 2016
2855|Subterrain|--|94 Hours|--|94 Hours|70|Pixellore|Pixellore|Top-Down, Survival
2856|Gemcraft: Chasing Shadows|48½ Hours|48½ Hours|81½ Hours|61½ Hours|73|Game in a Bottle|Armor Games|Tower Defense
2857|Sky Force Anniversary|7½ Hours|12½ Hours|20 Hours|11 Hours|79|Infinite Dreams|Infinite Dreams|Shooter
2858|Fat Princess: Fistful of Cake|4½ Hours|--|--|4½ Hours|70|SuperVillain Studios|Sony Computer Entertainment|Action, Strategy
2859|Retro City Rampage|6½ Hours|8½ Hours|11 Hours|7 Hours|72|Vblank Entertainment|D3 Publisher|Action, Adventure, Open World, Racing
2860|MXGP: The Official Motocross Videogame|12 Hours|13½ Hours|16 Hours|13 Hours|60|Milestone|Plug In Digital, Milestone|Racing
2861|Ronin|5½ Hours|6½ Hours|10 Hours|6½ Hours|69|Tomasz Wacławek|Devolver Digital|Action, Platform
2862|Olympia Rising|3 Hours|--|--|3 Hours|80|Paleozoic|Paleozoic|Action, Adventure
2863|Wanderer|--|--|--|--|NR|Walking Circles|Elite Systems| 1989
2864|Spark the Electric Jester|4 Hours|--|--|4 Hours|NR|Feperd Games|Feperd Games|Platform
2865|Submerged|2½ Hours|3½ Hours|5½ Hours|4 Hours|66|Uppercut Games|Uppercut Games|Third-Person, Adventure
2866|Yo-Kai Watch|19½ Hours|34 Hours|81½ Hours|26½ Hours|78|Level-5|Level-5, Nintendo|Role-Playing
2867|Overtake|--|--|--|--|NR|Zoom|Zoom| November 13, 1994
2868|Sorcer Striker|--|--|--|--|65|Eighting|Able Corporation| 1993
2869|One Manga Day|26 Mins|43 Mins|45 Mins|40 Mins|43|DeXP|DeXP, MyLifeGame|Educational, Visual Novel
2870|The Divide: Enemies Within|--|--|5 Hours|5 Hours|70|Radical Entertainment|Viacom New Media| 1996
2871|Empress of the Deep 3: Legacy of the Phoenix|--|--|3 Hours|3 Hours|70|Gogii Games|MumboJumbo|Hidden Object
2872|Abyss Raiders: Uncharted|--|--|--|--|NR|DarkStar Games|DarkStar Games| April 30, 2015
2873|Epic Arena|--|--|--|--|NR|Shadow Masters|Shadow Masters| May 05, 2015
2874|Rooms: The Unsolvable Puzzle|--|12½ Hours|--|12½ Hours|90|HandMade Game|HandMade Game|Puzzle
2875|It came from space, and ate our brains|--|--|--|--|30|Triangle Studios|Triangle Studios|Top-Down, Action, Arcade, Shooter
2876|Accidental Runner|--|--|--|--|10|Albert Espín|Albert Espín| April 07, 2015
2877|Dark Gates|--|--|--|--|NR|DFour Games|DFour Games| January 26, 2015
2878|Night Mysteries: The Amphora Prisoner|2 Hours|--|2 Hours|2 Hours|60|Anvate Games|Anvate Games|Hidden Object
2879|The Falling Sun|--|--|52 Mins|52 Mins|20|Lone Planet Studios|Grab The Games|Survival Horror
2880|TownCraft|6½ Hours|--|--|6½ Hours|45|Flat Earth Games, Epiphany Games|Flat Earth Games|City-Building
2881|Hospital Manager|--|--|--|--|NR|CCCP, Microids|Gravity Europe| February 28, 2014
2882|Runes of Brennos|1 Hours|1 Hours|5 Hours|2 Hours|45|LuGus Studios|LuGus Studios| December 22, 2014
2883|Elvira II: The Jaws of Cerberus|--|21 Hours|--|21 Hours|NR|Horror Soft|Accolade|Role-Playing
2884|Dark Matter (2006)|--|--|--|--|NR|Big Toe Software|Meridian4|Top-Down, Shooter
2885|Motorama (2014)|--|--|--|--|NR|251 Games|KISS|Racing
2886|Attack on Titan: Humanity in Chains|1½ Hours|5 Hours|--|2½ Hours|50|Spike Chunsoft|Atlus|Action
2887|Gare Sapphire Mechs|--|--|--|--|NR|Prexen Studios|Prexen Studios| April 2015
2888|Voyage to Farland|--|--|--|--|NR|Peculiar Games|Peculiar Games| June 02, 2015
2889|Elf (1991)|--|--|--|--|20|Nirvana Systems|Ocean| 1991
2890|Marvel: Future Fight|--|--|--|--|60|Netmarble Games|Role-Playing| 4 Months Ago
2891|Grim Legends 2: Song of the Dark Swan|3 Hours|4 Hours|5 Hours|4 Hours|68|Artifex Mundi|Artifex Mundi|Hidden Object
2892|18 Wheels of Steel: Extreme Trucker|--|--|--|--|NR|ValuSoft|Simulation| 2 Weeks Ago
2893|Toren|2 Hours|2½ Hours|2½ Hours|2½ Hours|60|Swordtales|Versus Evil|Adventure
2894|Gods of Ashes|10½ Hours|--|--|10½ Hours|NR|Role-Playing| 2014| 4 Months Ago
2895|DRAMAtical Murder Re:Connect|--|--|10 Hours|10 Hours|77|Nitro+|PC| April 26, 2013
2896|Sweet Pool|--|--|--|--|70|Nitro+Chiral|Visual Novel| 1.5 Months Ago
2897|Jamestown+|5 Hours|7 Hours|--|6 Hours|78|Final Form Games|Final Form Games|Action
2898|The Firemen 2: Pete & Danny|--|--|--|--|50|Human Entertainment|Human Entertainment|Action
2899|Smash Court 3|--|--|7 Hours|7 Hours|NR|Namco|Namco| November 09, 2000
2900|Puzzle & Dragons: Super Mario Bros. Edition|23 Hours|30 Hours|--|26½ Hours|60|GungHo Online Entertainment|Nintendo|Puzzle
2901|Bloodstained: Ritual of the Night|--|--|--|--|70|Inti Creates|505 Games| 2018
2902|Rodea the Sky Soldier|8 Hours|14 Hours|--|9½ Hours|65|Kadokawa Games, Prope|Kadokawa Shoten, NIS America|Action
2903|La-Mulana 2|67 Hours|68½ Hours|117 Hours|71 Hours|NR|Nigoro|Agm Playism|Platform, Puzzle
2904|Yooka-Laylee|15 Hours|21 Hours|24½ Hours|21 Hours|69|Playtonic Games|Team17|Action, Adventure, Platform
2905|Owlboy|8 Hours|10 Hours|12½ Hours|9 Hours|75|D-Pad Studio|D-Pad Studio|Action, Adventure, Platform
2906|Timespinner|5 Hours|8 Hours|10½ Hours|7½ Hours|80|Lunar Ray Games|Lunar Ray Games|Action, Adventure
2907|Severed (2016)|5½ Hours|7 Hours|7½ Hours|7 Hours|81|DrinkBox Studios|DrinkBox Studios|Action, Adventure
2908|Hollow Knight|21 Hours|32½ Hours|45 Hours|32½ Hours|91|Team Cherry|Team Cherry|Action, Adventure
2909|Witchmarsh|--|--|--|--|NR|Inglenook Games|Action, Platform, Role-Playing| 1 Year Ago
2910|Hive Jump|--|--|--|--|NR|Black Lantern Studios|Black Lantern Studios, Graphite Lab| 2016
2911|Treasure Adventure World|--|--|23 Hours|23 Hours|20|Robit Games|Chucklefish| February 07, 2018
2912|Wizard of Legend|5½ Hours|14 Hours|22 Hours|13 Hours|64|Contingent99|Contingent99|Action, Adventure
2913|Deadbolt|5½ Hours|7½ Hours|12½ Hours|6½ Hours|75|Hopoo Games|Hopoo Games|Action
2914|Little Devil Inside|--|--|--|--|NR|Neostream|Action, Adventure, Role-Playing| 1 Year Ago
2915|Lemma|4 Hours|6 Hours|--|4½ Hours|40|Evan Todd|Evan Todd|First-Person
2916|404Sight|49 Mins|58 Mins|1 Hours|57 Mins|61|Retro Yeti Games|Retro Yeti Games|Action
2917|Lost Orbit|--|--|--|--|70|PixelNAUTS|PixelNAUTS|Action
2918|Ruzh Delta Z|--|--|--|--|NR|Pribuni|Black Shell Media| May 08, 2015
2919|Paper Monsters Recut|2½ Hours|3½ Hours|--|3 Hours|55|Mobot Studios|Crescent Moon Games|Third-Person, Scrolling, Action, Platform
2920|Hero of the Kingdom II|5 Hours|5½ Hours|5½ Hours|5½ Hours|72|Lonely Troops|Lonely Troops|Point-and-Click, Top-Down, Role-Playing
2921|National Zombie Park|--|--|--|--|NR|Paper Games|Paper Games| December 15, 2014
2922|Pirates vs Corsairs: Davy Jones's Gold|--|--|--|--|NR|Microids|Gravity Europe|Strategy
2923|Minimon|--|--|--|--|NR|Minimon Team|Minimon Team| 5 Months Ago
2924|Witch's Pranks: Frog's Fortune|--|3 Hours|9½ Hours|6½ Hours|60|Shaman Games Studio|Shaman Games Studio|Adventure
2925|Bloodbath Kavkaz|5 Hours|6 Hours|8½ Hours|7 Hours|50|Dagestan Technology|Dagestan Technology|Top-Down, Action, Adventure
2926|Unlimited Escape 2|--|--|--|--|NR|Carlo D'Apostoli Projects|Strategy First| April 22, 2015
2927|Unlimited Escape|--|--|--|--|NR|Carlo D'Apostoli Projects|Strategy First| 1 Year Ago
2928|Chainsaw Warrior: Lords of the Night|2 Hours|4½ Hours|6 Hours|4½ Hours|40|Auroch Digital|Auroch Digital|Adventure
2929|The Lost City Of Malathedra|--|--|--|--|NR|Ethereal Darkness Interactive|Strategy First| November 2008
2930|Static: Investigator Training|1½ Hours|--|--|1½ Hours|20|Ethereal Darkness Interactive|Strategy First|Adventure
2931|Spellbind (2015)|--|--|11½ Hours|11½ Hours|NR|Point2Point Entertainment| Strategy First| March 17, 2015
2932|Lotus II|--|--|--|--|70|Electronic Arts|Electronic Arts| 1 Week Ago
2933|Senran Kagura: Estival Versus|16 Hours|32 Hours|42 Hours|28½ Hours|73|Marvelous|Xseed Games|Third-Person, Action, Hack and Slash
2934|Supercross 2000|--|2 Hours|--|2 Hours|75|MBL Research|Electronic Arts|Racing, Simulation
2935|Stretchmo|7 Hours|7½ Hours|28 Hours|14½ Hours|88|Intelligent Systems|Nintendo|Third-Person, Puzzle, Strategy
2936|N++|28 Hours|76½ Hours|146 Hours|57½ Hours|83|Metanet Software|Metanet Software|Platform
2937|Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition|47 Hours|61½ Hours|--|50½ Hours|68|GungHo Online Entertainment|Nintendo|Compilation, Puzzle, Role-Playing
2938|The Emptiness|3½ Hours|--|5 Hours|4 Hours|23|Hooligans Entertainment|Viva Media|Point-and-Click, Adventure
2939|The Sailor's Dream|--|1 Hours|2 Hours|1½ Hours|NR|Simogo|Simogo|Visual Novel
2940|Jett Rocket|2½ Hours|4 Hours|15 Hours|5 Hours|70|Shin'en Multimedia|Wii| June 28, 2010
2941|Ubinota|6 Hours|6½ Hours|10 Hours|6½ Hours|75|Rotateam|Rotateam|Puzzle
2942|Transformers Autobots|--|--|--|--|63|Vicarious Visions|Activision|Third-Person, Real-Time, Action, Open World
2943|Transformers Decepticons|--|--|--|--|56|Vicarious Visions|Activision|Third-Person, Real-Time, Action, Open World
2944|Maestro! Jump in Music|2 Hours|--|--|2 Hours|80|Pastagames, Neko Entertainment|BigBen Interactive|Music/Rhythm
2945|Dillon's Rolling Western: The Last Ranger|21½ Hours|--|--|21½ Hours|60|Vanpool|Nintendo|Action, Adventure, Tower Defense
2946|The Punisher: The Ultimate Payback|1 Hours|--|--|1 Hours|NR|Beam Software|Acclaim| July 1991
2947|Baboon!|--|--|--|--|NR|Relevo|Relevo| 4 Weeks Ago
2948|Jigoku Kisetsukan: Sense of the Seasons|1 Hours|--|--|1 Hours|75|Emad|Emad|Scrolling, Shooter
2949|Europe at War|--|--|--|--|NR| Mod|Relic Entertainment, Europe at War Development Team| October 11, 2011
2950|Mainland|2 Hours|--|--|2 Hours|NR|Vasily Voronkov, Ryan Joseph, Peter Kosyh|INSTEAD Community|Text, Adventure
2951|Planet's Edge: The Point of no Return|--|--|--|--|NR|New World Computing|New World Computing| 1991
2952|Oil's Well|--|--|--|--|NR|Sierra On-Line|Sierra On-Line| 4.5 Months Ago
2953|Princess Evangile|30 Hours|45 Hours|58 Hours|44½ Hours|90|Moonstone|PC| March 27, 2015
2954|Just Dance 2015|17½ Hours|--|--|17½ Hours|80|Ubisoft|Ubisoft|Music/Rhythm
2955|Tiny Trek|--|--|--|--|NR|Gamesare|Gamesare| December 15, 2014
2956|Gabe Newell Simulator|53 Mins|--|--|53 Mins|15|Antonio Renna|Antonio Renna|Simulation
2957|Hyperdimension Neptunia U: Action Unleashed|9½ Hours|13½ Hours|35½ Hours|15 Hours|68|Compile Heart Tamsoft|Idea Factory| May 19, 2015
2958|Cosmophony|--|--|2 Hours|2 Hours|60|Bento-Studio|Frogames| July 09, 2015
2959|Yoostar 2|4 Hours|--|--|4 Hours|50|Blitz Games Studios|Yoostar Entertainment Group|Party
2960|Tiki Towers|--|--|--|--|NR|Real Networks, GameHouse|Puzzle| 2 Years Ago
2961|Gunfighter: The Legend of Jesse James|--|--|--|--|NR|Rebellion Developments|Ubisoft| November 30, 2001
2962|Just Cause 3|17 Hours|32½ Hours|56 Hours|31½ Hours|70|Avalanche Studios|Square Enix|Action, Adventure
2963|Floor 13|--|--|--|--|NR|David J Eastman|Virgin| 1992
2964|Sunset|4½ Hours|5 Hours|9½ Hours|5½ Hours|60|Tale of Tales|Tale of Tales|Adventure
2965|The Good Life|--|--|--|--|30|immersionFX|Iceberg Interactive| November 02, 2012
2966|Space Station Alpha|--|--|--|--|NR|Nuclear Firecracker|Nuclear Firecracker| February 27, 2015
2967|Rotieer|--|--|--|--|NR|Enzo Whyte|Enzo Whyte| March 05, 2015
2968|Siege of Turtle Enclave|--|--|--|--|NR|The Conjurer's Tower|The Conjurer's Tower| May 12, 2014
2969|Motorcycle Club|--|--|--|--|NR|Kylotonn Entertainment|Bigben Interactive, Plug In Digital| November 28, 2014
2970|The District|--|--|2 Hours|2 Hours|10|Kotach|PC| August 23, 2015
2971|Venusian Vengeance|45 Mins|1½ Hours|--|1 Hours|45|Renegade Sector Games|Renegade Sector Games|Action
2972|Pac-Man & Galaga Dimensions|--|--|--|--|NR|Namco Bandai Games|Namco Bandai Games| July 26, 2011
2973|Puzzle & Dragons Z|37 Hours|42 Hours|--|39 Hours|70|GungHo Online Entertainment|Nintendo|Puzzle
2974|Advanced Dungeons & Dragons: Treasure of Tarmin|5 Hours|7½ Hours|--|7 Hours|NR|Aph Technological Consulting|Mattel Electronics|First-Person, Turn-Based, Adventure, Hack and Slash, Role-Playing
2975|Shin Nekketsu Kouha: Kunio-tachi no Banka|--|--|3 Hours|3 Hours|NR|Almanic|Technos Japan|Beat 'em Up
2976|The Incredible Adventures of Van Helsing III|7½ Hours|9 Hours|10 Hours|8½ Hours|65|Neocore Games|Neocore Games|Action, Role-Playing
2977|The Charnel House Trilogy|2 Hours|2 Hours|2 Hours|2 Hours|72|Owl Cave|Mastertronic|Adventure
2978|Dev Guy|37 Mins|40 Mins|46 Mins|41 Mins|39|Daniel Jonathan Bourke|Project tranquil|Adventure
2979|1213: Special Edition|2½ Hours|4½ Hours|--|3½ Hours|90|"Ben ""Yahtzee"" Croshaw"|N/A|Third-Person, Adventure, Platform, Survival Horror
2980|The Evil Within: The Executioner DLC|1½ Hours|1½ Hours|2 Hours|1½ Hours|70| DLC/Expansion|Tango Gameworks|PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One
2981|Moon Chronicles: Episode 1|1½ Hours|2 Hours|--|2 Hours|70|Renegade Kid|Mastiff|First-Person, Shooter
2982|A Date in the Park|39 Mins|45 Mins|51 Mins|45 Mins|66|Cloak and Dagger Games|PC| November 26, 2014
2983|Crazy Taxi: Catch a Ride|--|--|--|--|NR|Graphic State Games|THQ, Gradiente| April 09, 2003
2984|Deadly Puzzles: Toymaker|--|3 Hours|--|3 Hours|NR|Artifex Mundi|Android| November 11, 2014
2985|Rugby Challenge 2|--|--|19 Hours|19 Hours|NR|Sidhe|Tru Blu Entertainment| June 13, 2013
2986|Deadly Sin|15 Hours|--|--|15 Hours|50|Dancing Dragon Games|Degica|Platform, Role-Playing
2987|Metal & Lace: The Battle of the Robo Babes|--|--|--|--|NR|MegaTech Software|MegaTech Software| 1993
2988|All The Way Down|27 Mins|--|--|27 Mins|90|Sanctuary Interactive|Point-and-Click, Third-Person, Adventure, Survival Horror| January 18, 2015
