|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
3397|Segagaga|--|--|--|--|NR|Hitmaker|Sega| March 29, 2001
3398|Samba de Amigo Ver. 2000|--|--|--|--|NR|Sonic Team|Sega| 2000
3399|Cool Cool Toon|--|--|--|--|NR|SNK|SNK| August 10, 2000
3400|Treasures of Montezuma Blitz|--|--|--|--|50|Alawar Entertainment|PlayStation Vita| April 10, 2012
3401|Crazy Market|8½ Hours|--|70½ Hours|39½ Hours|NR|The Game Atelier|The Game Atelier|Puzzle, Strategy
3402|Culdcept DS|--|--|--|--|NR|OmiyaSoft|NEC Interchannel| October 16, 2008
3403|Board Game Top Shop|--|--|--|--|NR|KID|Board Game| February 11, 1998
3404|Alchemia|1 Hours|--|--|1 Hours|70|Springtail Studios|Adventure| 1 Year Ago
3405|Premier Manager 98|6 Hours|--|--|6 Hours|NR|Gremlin Interactive|Infogrames|Sports
3406|Echelon|--|--|--|--|NR|MADia Entertainment|Buka Entertainment| April 15, 2001
3407|Hooligans: Storm Over Europe|--|--|--|--|NR|DarXabre|Hip Games|Real-Time, Strategy
3408|Lode Runner 2|--|--|--|--|NR|Presage Software|GT Interactive| September 1998
3409|Virtual Pool 3|10 Hours|--|--|10 Hours|NR|Celeris|Interplay Entertainment, Global Star Software| November 14, 2000
3410|Iron Storm|9 Hours|--|--|9 Hours|63|4X Studios|Dreamcatcher Interactive|First-Person, Shooter
3411|Echoshift|--|--|--|--|NR|Artoon|SCEE| February 24, 2010
3412|Vampire Chronicle for Matching Service|--|--|--|--|NR|Capcom|Fighting| 2000
3413|Mistmare|--|--|--|--|NR|Arxel Tribe|Strategy First| June 30, 2003
3414|Republic: The Revolution|--|--|--|--|60|Elixir Studios, Feral Interactive|Elixir Studios, Feral Interactive| August 27, 2003
3415|Jagged Alliance 2|--|80 Hours|--|80 Hours|90|Sir-Tech Canada|TalonSoft, Titan Compute|Turn-Based, Role-Playing, Tactical
3416|Mega Man Battle & Chase|--|--|--|--|50|Capcom|Capcom|Racing
3417|Breed|7 Hours|--|--|7 Hours|70|Brat Designs|Cdv Software Entertainment|Shooter, Tactical
3418|Chris Sawyer's Locomotion|--|--|--|--|NR|Chris Sawyer|]Atari|Simulation
3419|TrackMania|7 Hours|--|--|7 Hours|65|Nadeo|Digital Jesters, Focus, Enlight, Buka|Puzzle, Racing
3420|Pacific Fighters|--|--|--|--|NR|1C Company|Ubisoft| October 26, 2004
3421|Vulgus|--|--|--|--|NR|Capcom|Capcom, SNK| September 1984
3422|Lunar Rescue|23 Mins|--|--|23 Mins|40|Taito|Taito|Shooter
3423|Crazy Balloon|5 Mins|30 Mins|--|16 Mins|NR|Taito|Taito| 1983
3424|Balloon Bomber|15 Mins|--|--|15 Mins|NR|Taito|Taito|Shooter
3425|Wild Western|21 Mins|--|--|21 Mins|NR|Taito Corporation|Taito Corporation| 1982
3426|Alpine Ski|5 Mins|15 Mins|--|5 Mins|10|Taito|Taito|Sports
3427|Chack'n Pop|1 Hours|--|--|1 Hours|NR|Taito|Taito| 1983
3428|The Fairyland Story|--|--|--|--|30|Taito|Taito| 1 Year Ago
3429|Avadon 2: The Corruption|23½ Hours|43 Hours|103 Hours|43½ Hours|78|Spiderweb Software|PC| October 30, 2013
3430|Five Magical Amulets|8 Hours|--|--|8 Hours|60|Off Studio|PC| March 2005
3431|Goin' Downtown|5 Hours|--|--|5 Hours|70|The Games Company|PC| 2008
3432|The Next Tetris|--|--|--|--|NR|Blue Planet Software|Hasbro Interactive| June 16, 1999
3433|Looney Tunes: Space Race|3½ Hours|--|7 Hours|5½ Hours|56|Infogrames Melbourne|Infogrames|Arcade, Racing
3434|Wacky Races (2000)|5 Hours|--|--|5 Hours|80|Infogrames|Infogrames, Warner Bros. Interactive Entertainment, Cartoon Network|Racing
3435|Sega Marine Fishing|--|--|--|--|NR|Wow Entertainment|Sega|Sports
3436|Giant Gram 2000: All Japan Pro Wrestling 3|--|--|--|--|NR|Scarab|Sega| October 10, 2000
3437|Planet Ring|--|--|--|--|NR|Sega|Sega| 1.5 Years Ago
3438|Tails' Skypatrol|45 Mins|--|2 Hours|1½ Hours|43|SIMS, JSH|Sega|Adventure, Platform
3439|Sega SuperStars|2½ Hours|--|--|2½ Hours|50|Sonic Team|Sega| November 02, 2004
3440|Rambo: First Blood Part II|30 Mins|--|--|30 Mins|60|Sega|Sega|Action
3441|Silkworm|30 Mins|--|--|30 Mins|75|Ronald Pieket Weeserik|Tecmo, Sammy|Scrolling, Shooter
3442|Jumping Jack'son|--|--|--|--|NR|Infogrames|Top-Down, Action, Strategy| 2 Years Ago
3443|Alliance: Future Combat|--|--|--|--|NR|Gameyus Interactive|Strategy First| September 08, 2006
3444|Dark Colony|--|--|--|--|NR|GameTek|Strategic Simulations| August 31, 1997
3445|Ancient Evil|--|--|--|--|NR|Silver Lightning Software|Silver Lightning Software| 1998
3446|L.A. Machineguns: Rage Of The Machines|30 Mins|30 Mins|--|30 Mins|80|Sega|Sega|On-Rails, Shooter
3447|Gunblade NY|40 Mins|50 Mins|--|43 Mins|77|Sega|Arcade, Wii| 1996
3448|Man of Steel|2 Hours|2 Hours|--|2 Hours|70|Warner Bros.|Action, Adventure| 2 Years Ago
3449|Tribal Rage|--|--|--|--|NR|Disintegrator|TalonSoft| May 31, 1998
3450|The Fifth Element|--|8 Hours|--|8 Hours|45|Kalisto Entertainment|Activision|Action, Adventure
3451|Virtual Snooker|--|--|--|--|NR|Celeris|Interplay| March 31, 1996
3452|Gangsters: Organized Crime|--|--|--|--|40|Hothouse Creations|Eidos Interactive| November 30, 1998
3453|Moto Racer 2|4 Hours|6 Hours|--|4½ Hours|70|Delphine Software International|Electronic Arts|Racing
3454|Cannon Fodder 2|--|--|--|--|60|Sensible Software|Virgin Interactive| November 1994
3455|Deathtrap Dungeon|11 Hours|--|13 Hours|11½ Hours|70|Asylum Studios|Eidos Interactive|Third-Person, Action, Adventure
3456|Combat Flight Simulator: WWII Europe Series|--|--|--|--|NR|Microsoft|Microsoft| November 05, 1998
3457|Lost in Blue: Shipwrecked|16 Hours|--|--|16 Hours|NR|Hudson Soft|Konami| September 23, 2008
3458|The Mummy|5 Hours|7 Hours|--|6 Hours|53|Rebellion Developments|Konami Corporation, Universal Interactive|Third-Person, Action
3459|The Adventures of Captain Comic|--|--|--|--|70|Michael Denio|Color Dreams|Platform
3460|Treasure Mountain!|2 Hours|--|--|2 Hours|NR|The Learning Company|The Learning Company|Adventure, Educational
3461|Challenge of the Ancient Empires!|--|--|--|--|NR|The Learning Company|The Learning Company| 1990
3462|Wizard's World|--|--|--|--|NR|Stratagem|Platform| 2 Years Ago
3463|Lemmings 2: The Tribes|10 Hours|13 Hours|--|11½ Hours|71|DMA Design|Psygnosis|Puzzle
3464|Hack RUN|2 Hours|--|3½ Hours|2½ Hours|50|i273|PC| 2013
3465|Delver|55 Mins|--|--|55 Mins|75|Chad Alan Cuddigan|Chad Alan Cuddigan|First-Person, Action, Adventure
3466|Awesome Shapes|--|--|--|--|NR|DiscoFish|Adventure| 1 Year Ago
3467|Sports Champions 2|--|--|--|--|75|San Diego Studio, Zindagi Games|Sony Computer Entertainment|Party, Sports
3468|You Don't Know Jack: Volume 3|--|--|--|--|10|Jackbox Games|PC| October 31, 1997
3469|QbQbQb|1 Hours|--|2 Hours|1½ Hours|60|Rezoner|PC| January 2014
3470|Anitroubles|15 Mins|--|--|15 Mins|65|Rezoner|Puzzle| 1 Year Ago
3471|You Don't Know Jack: Headrush|--|--|--|--|85|Jackbox Games|PC| April 20, 1998
3472|You Don't Know Jack: Television|--|--|--|--|30|Vivendi Universal|PC| May 1997
3473|You Don't Know Jack: Volume 1 - XL|--|--|--|--|50|Jackbox Games|PC| September 12, 1995
3474|Risk (2013)|--|--|12½ Hours|12½ Hours|NR|Sperasoft|PopCap|Board Game, Strategy
3475|Unearthed: Trail of Ibn Battuta - Episode 1|1 Hours|1½ Hours|1½ Hours|1½ Hours|31|Semaphore|Semanoor International|Action, Adventure
3476|Redshirt|5½ Hours|6½ Hours|--|6 Hours|57|The Tiniest Shark|Positech|Role-Playing, Simulation, Strategy
3477|Montague's Mount|3½ Hours|5½ Hours|8 Hours|4½ Hours|59|PolyPusher Studios|Mastertronic|First-Person, Adventure, Survival Horror
3478|Poof|--|--|9 Hours|9 Hours|70|Arkedo|Neko Entertainment|Action, Strategy
3479|Mutant Mudds Deluxe|4½ Hours|6½ Hours|10½ Hours|7½ Hours|71|Renegade Kid|Renegade Kid|Third-Person, Real-Time, Action, Platform
3480|Real World Racing|9½ Hours|16 Hours|--|12½ Hours|70|Playstos Entertainment|Inky Mind UK|Racing
3481|Samurai Gunn|--|--|--|--|NR|Teknopants|Maxistentialism|Action
3482|Rescue: Everyday Heroes|4½ Hours|--|--|4½ Hours|NR|Fragment Production|rondomedia Marketing & Vertriebs|Simulation
3483|Not The Robots|3 Hours|--|24½ Hours|14 Hours|45|2DArray|tinyBuild|Action, Strategy
3484|Continue?9876543210|1½ Hours|2 Hours|--|2 Hours|43|Jason Oda|Jason Oda|Adventure, Roguelike
3485|Detective Grimoire|2½ Hours|3 Hours|3 Hours|3 Hours|74|SFB Games|SFB Games|Adventure
3486|Krunch|1½ Hours|--|--|1½ Hours|70| LeGrudge & Rugged|LeGrudge & Rugged|Action, Racing
3487|Fist of Awesome|1½ Hours|3 Hours|--|1½ Hours|50|Fight Bears|PC| October 15, 2013
3488|Tesla Effect: A Tex Murphy Adventure|10½ Hours|14 Hours|19 Hours|12½ Hours|77|Big Finish Games|Atlus|First-Person, Multidirectional, Real-Time, Adventure, Puzzle
3489|Jeopardy! (2012)|--|--|27 Hours|27 Hours|50|THQ|Xbox 360| October 16, 2012
3490|Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst|13½ Hours|26½ Hours|34 Hours|19 Hours|77|CyberConnect 2|Namco Bandai Games| October 22, 2013
3491|South Park: Tenorman's Revenge|--|--|--|--|NR|Other Ocean Interactive|Microsoft Studios| March 30, 2012
3492|A-Train 8|--|--|--|--|NR|Degica|Degica| March 21, 2008
3493|The Expendables 2: Videogame|5 Hours|--|--|5 Hours|55|Zootfly|Ubisoft| August 20, 2012
3494|Ugly Americans: Apocalypsegeddon|--|--|--|--|NR|Backbone Entertainment|Shooter| 2 Months Ago
3495|Way of the Dogg|1½ Hours|--|--|1½ Hours|10|Echo Peak|505 Games| May 03, 2013
3496|Wolf of the Battlefield: Commando 3|1 Hours|2 Hours|--|1½ Hours|70|Backbone Entertainment|Capcom|Shooter
3497|World Gone Sour|3 Hours|--|--|3 Hours|30|Playbrains|Capcom|Platform
3498|Injustice: Gods Among Us - Ultimate Edition|5 Hours|9½ Hours|22 Hours|5½ Hours|74|NetherRealm Studios, High Voltage Software, Armature Studio|Warner Bros. Interactive Entertainment|Fighting
3499|Bravely Default Demo|6½ Hours|7 Hours|8½ Hours|7½ Hours|85|Silicon Studio, Square Enix|Square Enix|Third-Person, Turn-Based, Role-Playing
3500|Red Faction: Guerrilla - Demons of the Badlands DLC|2 Hours|4 Hours|4 Hours|3 Hours|63| DLC/Expansion|Volition, Reactor Zero|PC, Xbox 360
3501|Dream|6 Hours|9 Hours|16 Hours|9 Hours|68|HyperSloth|Mastertronic|Adventure
3502|Keio Flying Squadron 2|57 Mins|--|--|57 Mins|80|Victor Entertainment|Victor Entertainment, JVC|Action, Platform, Shooter
3503|Dark Lands|--|--|--|--|90|Mingle Games|Action, Platform| 2 Years Ago
3504|ResQ|--|--|--|--|NR|Tempest Software|Psygnosis| 1993
3505|Eye of the Beholder III: Assault on Myth Drannor|8 Hours|--|15 Hours|10½ Hours|68|Strategic Simulations|Softgold Computerspiele, Ving Co.|Role-Playing
3506|The Adventures of Mosaika|--|--|1½ Hours|1½ Hours|60|Fire Maple Games|Puzzle| 2 Years Ago
3507|Hashi Puzzles: Bridges Islands|2 Hours|--|--|2 Hours|60|Frozax Games|Puzzle| 2 Years Ago
3508|Parks Puzzle|4 Hours|--|--|4 Hours|70|Xymene Games|Puzzle| 2 Years Ago
3509|Tank Operations: European Campaign|--|--|--|--|60|Linked Dimensions|Kalypso Media Digital| November 22, 2013
3510|Nightmare Busters|1 Hours|--|--|1 Hours|60|Super Fighter Team|Action| 1.5 Years Ago
3511|Silent Hill: Orphan 2|2 Hours|--|--|2 Hours|NR|Gamefederation Studio|Konami| September 2008
3512|Adventure Island IV|2 Hours|--|--|2 Hours|NR|Hudson Soft|Hudson Soft|Third-Person, Scrolling, Action, Adventure
3513|Serious Sam (2002)|--|16½ Hours|--|16½ Hours|70|Croteam|Gotham Games|First-Person, Shooter
3514|Porky Pig's Haunted Holiday|2 Hours|--|--|2 Hours|40|Phoenix Interactive Entertainment|Sunsoft|Action, Platform
3515|Tom Clancy's Rainbow Six: Critical Hour|--|--|--|--|NR|Ubisoft Quebec|Ubisoft| March 14, 2006
3516|Hoplite|1 Hours|--|--|1 Hours|85|Douglas Cowley|Android, iOS| January 2014
3517|Silent Service|--|--|--|--|50|MicroProse|MicroProse| 1985
3518|Kinetic Void|--|--|--|--|NR|Badland Studio|Badland Studio|Action, Flight Combat, Simulation
3519|Just Breed|--|--|--|--|NR|Random House|Enix| 5 Days Ago
3520|Chronicle of the Radia War|5 Hours|--|--|5 Hours|50|Tecmo|NES| 6.5 Months Ago
3521|Cryptic Passage|2 Hours|3½ Hours|5 Hours|3 Hours|76| DLC/Expansion|Sunstorm Interactive|First-Person, Shooter
3522|Fire Emblem: Thracia 776|29½ Hours|29½ Hours|--|29½ Hours|71|Intelligent Systems|Nintendo|Role-Playing, Tactical
3523|The Simpsons: Bartman Meets Radioactive Man|3 Hours|--|--|3 Hours|50|Imagineering, Teeny Weeny Games|Acclaim|Action, Platform
3524|Dragon's Lair 3D: Return to the Lair|2½ Hours|--|4 Hours|3½ Hours|NR|Dragonstone Software|Ubisoft|Action, Adventure
3525|Friends of Potato Lagoon|15 Mins|--|--|15 Mins|70|Rezoner|Scrolling, Shooter| 2 Years Ago
3526|The HD Adventures of Rotating Octopus Character|--|--|--|--|60|Dakko Dakko|Action| 2.5 Months Ago
3527|Big Mutha Truckers 2|10 Hours|10 Hours|--|10 Hours|60|Empire Interactive|THQ|Racing
3528|Pop'n Music: Animation Melody|15 Mins|--|--|15 Mins|NR|Konami|Konami| July 27, 2000
3529|Fist of the North Star (1987)|20 Mins|--|--|20 Mins|50|Shouei System|Taxan|Beat 'em Up
3530|The Young Indiana Jones Chronicles|--|--|--|--|60|Jaleco|Jaleco| December 1992
3531|Santa Claus in Trouble|2 Hours|2½ Hours|3 Hours|2½ Hours|70|CDV Software|Adventure| 2 Years Ago
3532|The Adventures of Rad Gravity|10 Hours|--|--|10 Hours|NR|Interplay Productions|Activision|Platform
3533|Indiana Jones' Greatest Adventures|4 Hours|--|--|4 Hours|73|Factor 5, LucasArts|JVC, LucasArts|Platform
3534|Monopoly 64|--|--|--|--|NR|Mind's Eye|Hasbro Interactive|Board Game
3535|All-Star Baseball 2001|--|--|--|--|85|Iguana Entertainment, Acclaim Studios Austin|Acclaim Entertainment| 2000
3536|Mystery Case Files: Fate's Carnival|--|5½ Hours|--|5½ Hours|50|Big Fish Studios|Big Fish Games|Adventure, Puzzle
3537|Mystery Case Files: Shadow Lake|8 Hours|--|--|8 Hours|90|Big Fish Studios|Big Fish Studios| December 26, 2012
3538|Castlevania: Lords of Shadow 2|15 Hours|21 Hours|28 Hours|17 Hours|70|MercurySteam|Konami|Action, Adventure
3539|Combat Cats|--|--|--|--|50|Ryan DeGange|PC| August 2013
3540|Permutation Racer|--|--|--|--|70|Big Robot|Racing| 2 Years Ago
3541|Clue (1992)|15 Mins|--|--|15 Mins|60|Sculptured Software|Parker Brothers|Board Game, Strategy
3542|Star Trek: Starfleet Academy|--|17 Hours|--|17 Hours|NR|Interplay|Interplay|Flight Combat, Simulation
3543|Wishbringer|2½ Hours|--|--|2½ Hours|NR|Infocom|Infocom|Visual Novel
3544|The King of Chicago|25 Mins|--|2 Hours|1½ Hours|50|Doug Sharp, Cinemaware, Master Designer Software|Cinemaware, Mindscape| 1987
3545|Two Crude|1½ Hours|--|1½ Hours|1½ Hours|65|Data East|Data East|Beat 'em Up, Platform
3546|Beast Busters|--|--|72 Hours|72 Hours|NR|Hamachi, Papa and team, Images Design|SNK, U.S. Gold, Activision| 1989
3547|Western Outlaw: Wanted Dead or Alive|7 Hours|--|7½ Hours|7 Hours|NR|Jarhead Games|Groove Games|First-Person, Shooter
3548|NebulasRay|1 Hours|--|--|1 Hours|60|Namco|Scrolling, Shooter| 2 Years Ago
3549|Violent Storm|2½ Hours|--|--|2½ Hours|75|Konami|Konami|Scrolling, Beat 'em Up
3550|The Legend of Silk Road|--|--|--|--|NR|Unico|Arcade| 1999
3551|To the Moon: Holiday Minisode|30 Mins|30 Mins|31 Mins|30 Mins|73| DLC/Expansion|Freebird Games|Mac, PC
3552|SpongeBob's Truth or Square|3½ Hours|5½ Hours|8 Hours|5 Hours|53|Heavy Iron Studios, Barking Lizards Technologies, Altron|THQ|Action
3553|Turbo Dismount|--|9 Hours|13½ Hours|11½ Hours|60|Secret Exit|Secret Exit|Simulation
3554|Man vs. Wild|4 Hours|--|--|4 Hours|NR|Floor 84 Studio, Scientifically Proven|Crave Entertainment| April 26, 2011
3555|Nidhogg|51 Mins|2½ Hours|6½ Hours|1 Hours|73|Messhof|Mac, PC, PlayStation 4, PlayStation Vita| January 13, 2014
3556|War of the Worlds (1982)|--|--|1 Hours|1 Hours|50|Tim Skelly|Cinematronics| 1982
3557|Arnold Palmer Tournament Golf|--|--|5 Hours|5 Hours|50|Sega|Sega| September 1989
3558|The Smurfs 2|3½ Hours|--|--|3½ Hours|63|Ubisoft|PlayStation 3, Xbox 360| July 23, 2013
3559|Akuji the Heartless|5½ Hours|--|--|5½ Hours|65|Crystal Dynamics|Eidos Interactive|Action, Puzzle
3560|Super Dangan Ronpa 2: Farewell Despair Academy|40½ Hours|--|--|40½ Hours|90|Spike Chunsoft|Spike Chunsoft|Action
3561|Knights of Pen and Paper +1 Edition|11½ Hours|17 Hours|26 Hours|17 Hours|69|Behold Studios|Paradox Interactive|Turn-Based, Role-Playing, Strategy, Tactical
3562|Doki-Doki Universe|6 Hours|6½ Hours|8½ Hours|7½ Hours|57|HumaNature Studios|HumaNature Studios|Adventure
3563|Welcome Park|32 Mins|56 Mins|2 Hours|1½ Hours|55|Sony Computer Entertainment|PlayStation Vita| February 15, 2012
3564|Frontier: Elite II|60 Hours|100 Hours|--|80 Hours|90|GameTek|Gametek, Konami|First-Person, Action, Flight Combat, Simulation
3565|Romance of the Three Kingdoms X|--|32 Hours|--|32 Hours|80|Koei|Koei|Turn-Based, Strategy
3566|Hexcells|2 Hours|2 Hours|2½ Hours|2½ Hours|78|Matthew Brown Games|Linux, Mac, PC| September 2013
3567|Raze's Hell|--|--|--|--|NR|Artech Studios|Majesco Entertainment| April 21, 2005
3568|Aliens: Colonial Marines - Stasis Interrupted DLC|2½ Hours|3 Hours|4 Hours|3 Hours|59| DLC/Expansion|Gearbox Software|PC, PlayStation 3, Xbox 360
3569|Pesadelo|1 Hours|5½ Hours|--|1½ Hours|56|SkyJaz Games|PC| April 29, 2013
3570|Space Engineers|16½ Hours|101 Hours|406 Hours|133 Hours|59|Keen Software House|Keen Software House|Sandbox, Simulation
3571|Untold Legends: The Warrior's Code|22½ Hours|--|--|22½ Hours|65|Sony Online Entertainment|Sony Online Entertainment|Action, Role-Playing
3572|ARMA Tactics|23 Hours|--|--|23 Hours|43|Bohemia Interactive|Bohemia Interactive|Top-Down, Turn-Based, Action, Simulation, Strategy
3573|Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice|22½ Hours|--|--|22½ Hours|NR|Banpresto|Bandai Namco Games| August 22, 2013
3574|Super Robot Taisen OG Saga: Masou Kishin - The Lord of Elemental|--|--|--|--|NR|WinkySoft|Bandai Namco Games| May 27, 2010
3575|Waxworks|4 Hours|--|--|4 Hours|70|Horrorsoft|Accolade| 1992
3576|Battle Mages|--|16 Hours|--|16 Hours|30|Targem Games|Buka Entertainment|Role-Playing
3577|Bus Driver|--|--|7 Hours|7 Hours|75|SCS Software|PC| March 2007
3578|Dark Horizon|--|--|--|--|NR|Quazar Studio|Paradox Interactive| October 13, 2008
3579|Hostile Waters: Antaeus Rising|--|--|--|--|20|Rage Games Limited|Rage Games Limited|Strategy
3580|Maelstrom: The Battle for Earth Begins|--|--|--|--|NR|KDV Games|Codemasters|Real-Time, Strategy
3581|AeroWings|--|--|--|--|75|CRI Middleware|Crave Entertainment|Flight Combat, Simulation
3582|Tarr Chronicles|--|--|--|--|NR|Quazar Studio|Paradox Interactive| October 01, 2007
3583|Super Robot Taisen OG Saga: Masou Kishin II - Revelation of Evil God|16½ Hours|--|--|16½ Hours|NR|WinkySoft|Bandai Namco Games| January 12, 2012
3584|Monsters, Inc. Scream Arena|--|--|--|--|NR|Radical Entertainment|THQ| September 14, 2002
3585|Nostril Shot|30 Mins|--|--|30 Mins|65|thatgamecompany|SCEE|Top-Down, Shooter
3586|Duke War|37 Mins|--|--|37 Mins|45|thatgamecompany|SCEE|Action
3587|MRC: Multi-Racing Championship|21 Mins|--|30 Hours|15 Hours|20|Genki|Imagineer, Ocean|Third-Person, Racing
3588|Gravediggers|30 Mins|--|--|30 Mins|75|thatgamecompany|SCEE|Top-Down, Shooter
3589|Puggsy|--|--|--|--|NR|Traveller|Psygnosis|Third-Person, Action, Platform, Puzzle
3590|Arkedo Series - 02 SWAP!|2½ Hours|3 Hours|6 Hours|3½ Hours|NR|Arkedo|Arkedo| October 23, 2009
3591|Escape Velocity|--|30 Hours|--|30 Hours|83|Ambrosia Software|Ambrosia Software|Top-Down, Flight Combat, Role-Playing, Simulation
3592|Escape Velocity Override|20 Hours|--|--|20 Hours|88|Ambrosia Software|Ambrosia Software|Top-Down, Flight Combat, Role-Playing, Simulation
3593|Escape Velocity Nova|10 Hours|--|--|10 Hours|73|ATMOS Software Productions|Ambrosia Software|Top-Down, Flight Combat, Role-Playing
3594|Heatseeker|10 Hours|--|--|10 Hours|55|IR Gurus, Codemasters, Halfbrick|Codemasters|Flight Combat
3595|Recovery Search and Rescue Simulation|--|--|--|--|50|Excalibur Publishing|BigSims.com| January 09, 2014
3596|Galcon Legends|1 Hours|2 Hours|--|1 Hours|56|Hassey Enterprises|Hassey Enterprises|Strategy
3597|The Lone Ranger|--|--|--|--|NR|Konami|Konami| July 1991
3598|Crackout|--|--|--|--|NR|Konami|Palcom| 1991
3599|Days of Thunder (1990)|--|--|--|--|NR|Mindscape Group|Racing| 1 Month Ago
3600|Hudson Hawk|47 Mins|--|--|47 Mins|60|Special FX|Ocean Software|Platform
3601|James Bond Jr.|5 Hours|--|--|5 Hours|50|Eurocom|THQ| 1991
3602|Air Boarder 64|--|--|--|--|NR|Human Entertainment|Human Entertainment, GMI| November 1998
3603|Dirt Trax FX|--|--|--|--|NR|Sculptured Software|Acclaim| November 1995
3604|Digital Monsters - Taichis Story|3 Hours|--|--|3 Hours|70|MrPrinz|Adventure, Role-Playing| 2 Years Ago
3605|Bloody Laugh|26 Mins|--|--|26 Mins|70|DVD-Raziel|Role-Playing| 2 Years Ago
3606|Bloody Laugh 2|35 Mins|--|--|35 Mins|70|DVD-Raziel|Role-Playing| 2 Years Ago
3607|Switch - Fluch oder Segen|4 Hours|--|--|4 Hours|NR|RosaArts|Visual Novel| 2 Years Ago
3608|The Book of Three|5½ Hours|--|--|5½ Hours|70|PC|Top-Down, Role-Playing| 2 Years Ago
3609|Angriff der Endoplasmatischen Retiklen|15 Mins|--|--|15 Mins|60|Palm Productions|Role-Playing| 1 Year Ago
3610|A Goddess for Free|43 Mins|--|--|43 Mins|70|Night Screen|Adventure| 1 Year Ago
3611|Alchemy|1 Hours|--|--|1 Hours|30|VanTom|Adventure| 1 Year Ago
3612|Dark Castle|--|--|--|--|10|Silicon Beach Software|Silicon Beach Software|Action
3613|Nitrobike|--|--|--|--|NR|Left Field Productions|Ubisoft| January 15, 2008
3614|Asterix and the Power of the Gods|3 Hours|--|--|3 Hours|80|Core Design|Sega|Action, Platform
3615|Freestyle Street Soccer|--|--|--|--|80|Silicon Dreams|Acclaim|Sports
