|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
1655|The Surprising Adventures of Munchausen|--|--|--|--|NR|Dikobraz Games|JoyBits| September 26, 2017
1656|MY 1980's DASHBOARD|--|--|--|--|NR|Pippala Games|Pippala Games| February 12, 2018
1657|Keatz: The Lonely Bird|--|--|--|--|NR|Anamik Majumdar|Anamik Majumdar| January 17, 2018
1658|Immortal: Unchained|6 Hours|16½ Hours|--|12½ Hours|67|Toadman Interactive|Game Odyssey|Action, Adventure, Role-Playing
1659|Questr|--|--|--|--|NR|Mutant Entertainment Studios|Mutant Entertainment Studios| October 27, 2017
1660|Battlezone: Combat Commander|--|20 Hours|--|20 Hours|50|Big Boat Interactive|Rebellion| March 01, 2018
1661|Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey|--|--|--|--|NR|AlphaDream|Nintendo| 2019
1662|Luigi's Mansion (2018)|--|--|--|--|NR|Nintendo|Nintendo| 2018
1663|Home Alone Girlfriend|--|--|5 Hours|5 Hours|40|DayByDay Studio|DayByDay Studio| December 23, 2017
1664|Rise of Insanity|2 Hours|--|--|2 Hours|NR|Red Limb Studio|Red Limb Studio| March 01, 2018
1665|Achievement Hunter: Samurai|--|--|2½ Hours|2½ Hours|30|Putilin Industries|Putilin Industries|Action, Adventure
1666|ASCII Game Series: Snake|40 Mins|--|41 Mins|40 Mins|60|ASCII Games|DayByDay Studio| February 27, 2018
1667|I.Q Mania|--|--|--|--|NR|Sony Interactive Entertainment|Sony Interactive Entertainment| March 09, 2006
1668|ASCII Game Series: Beginning|--|--|40 Mins|40 Mins|50|ASCII Games|DayByDay Studio|Arcade
1669|ASCII Game Series: Blocks|--|--|35 Mins|35 Mins|70|ASCII Games|DayByDay Studio|Puzzle
1670|Bravo Team|3 Hours|5 Hours|12 Hours|4 Hours|60|Sony Interactive Entertainment|PlayStation VR| March 06, 2018
1671|Cube Color|--|--|5 Mins|5 Mins|70|Laush Studio|Laush Studio| November 22, 2017
1672|WarioWare Gold|2 Hours|4½ Hours|11 Hours|3 Hours|75|Nintendo EPD, Intelligent Systems|Nintendo|Action, Arcade, Puzzle
1673|The Banner Saga 3|9½ Hours|12½ Hours|15½ Hours|10½ Hours|75|Stoic|Versus Evil|Role-Playing, Strategy
1674|Claybook|--|--|--|--|NR|Second Order|Second Order| October 18, 2017
1675|Breathe (2018)|--|50 Mins|--|50 Mins|NR|dotBunny|dotBunny| February 19, 2018
1676|I'm Lost|15 Mins|--|--|15 Mins|40|Donbass Games|Donbass Games| March 07, 2018
1677|Dancing Monster|7 Mins|--|15 Mins|15 Mins|NR|Commodore|Commodore 64| 8 Months Ago
1678|Achievement Hunter: Chef|--|--|3 Hours|3 Hours|30|Putilin Industries|Putilin Industries|Action, Adventure
1679|Click&Fight;|--|--|--|--|NR|Bug-meister production|Bug-meister production| February 20, 2018
1680|Elementium|--|--|--|--|NR|Ignite studio|Ignite studio| February 02, 2018
1681|Light of the Mountain|--|--|--|--|NR|Songhouse Games|Songhouse Games| February 01, 2018
1682|Rex: Another Island|--|--|1 Hours|1 Hours|50|Shysaursoft|Pixeljam|Action
1683|Snake 3D Adventures|--|--|--|--|NR|Ino-Co Plus, Variags|AkPublish| August 01, 2017
1684|Super Samurai Rampage|--|--|--|--|NR|Brackish Games|Brackish Games| August 01, 2017
1685|Temple Escape|--|--|1½ Hours|1½ Hours|70|For Kids|For Kids|Arcade
1686|Rescue Team 6|--|--|--|--|NR|Nova Ideals, Alawar Entertainment|Buka Entertainment| December 13, 2016
1687|The Long Reach|1½ Hours|3½ Hours|4 Hours|3 Hours|60|Painted Black Games|Merge Games|Action, Adventure
1688|!4RC4N01D! 3: Cold Space|--|--|1 Hours|1 Hours|50|Armogames|Armogames| 2018
1689|CSI: Deadly Intent - The Hidden Cases|5½ Hours|--|--|5½ Hours|60|Other Ocean Interactive|Ubisoft|Point-and-Click, Interactive Art, Puzzle, Simulation
1690|Meow-Jong Solitaire|--|--|11 Hours|11 Hours|NR|Pixel Barrage Entertainment|Pixel Barrage Entertainment| November 03, 2016
1691|Creature Defense|--|--|--|--|NR|Hudson Entertainment|Hudson Soft| November 05, 2009
1692|Core Blaster|--|--|--|--|NR|Ringzero Game Studio|Action, Tower Defense| December 15, 2010
1693|Thunderbirds (1990)|--|--|--|--|NR|Pack-In-Video|Activision| September 1990
1694|Dungreed|15½ Hours|19 Hours|--|17 Hours|60|Team Horay|Team Horay|Action
1695|Lobotomy Corporation|45 Hours|65 Hours|70 Hours|62½ Hours|NR|Project Moon|Project Moon| December 16, 2016
1696|My Lovely Daughter|--|--|7½ Hours|7½ Hours|NR|GameChanger Studio|Toge Productions, Another Indie| March 08, 2018
1697|GOKEN|--|--|--|--|NR|GIANTY|GIANTY| September 28, 2017
1698|I Misteri di Maggia|--|--|--|--|NR|Stelex Software|Stelex Software| September 27, 2004
1699|Nephise: Ascension|55 Mins|58 Mins|1 Hours|58 Mins|70|Tonguç Bodur|Tonguç Bodur|Adventure
1700|Energy Invasion|2½ Hours|--|3 Hours|3 Hours|20|Sometimes You|Sometimes You| January 10, 2018
1701|The Lost Child|40½ Hours|45½ Hours|51 Hours|45½ Hours|75|Kadokawa Games|NIS America|Adventure, Role-Playing
1702|SYNTHETIK|--|--|--|--|NR|Flow Fire Games|Flow Fire Games| March 15, 2018
1703|Unavowed|9½ Hours|10½ Hours|14½ Hours|10½ Hours|84|Wadjet Eye Games|Wadjet Eye Games|Point-and-Click, Adventure
1704|Sprint Vector|--|--|--|--|NR|Survios|Survios| February 08, 2018
1705|Phase Shift: Threats Beyond the Network|--|--|--|--|NR|Dark Potato Studio|Top-Down, Arcade, Shooter| 4 Months Ago
1706|Trailblazer (2012)|--|--|--|--|NR|Ideas Pad|Puzzle, Racing| 3.5 Months Ago
1707|Elbub|--|--|--|--|NR|Mykhail Konokh|Mykhail Konokh| December 08, 2017
1708|Next 2|--|--|2 Hours|2 Hours|NR|Pirotexnik|Pirotexnik| February 01, 2018
1709|Swarmlake|1 Hours|--|--|1 Hours|70|Dominique Grieshofer|Dominique Grieshofer|Action
1710|Redneck Deer Huntin'|--|--|--|--|NR|Xatrix Entertainment|Interplay Entertainment| 1998
1711|You Will Never Get This Achievement|--|--|--|--|NR|Maximilian Ritters|Maximilian Ritters| January 10, 2018
1712|The World Ends with You: Final Remix|18 Hours|21½ Hours|43 Hours|23 Hours|82|Square Enix|Square Enix|Action, Role-Playing
1713|The Islander|--|2 Hours|6½ Hours|4½ Hours|70|7 Box Games|7 Box Games|Simulation
1714|Achievement Hunter: Princess|--|--|3 Hours|3 Hours|30|Putilin Industries|Putilin Industries| March 12, 2018
1715|SOK MAX|--|--|6 Hours|6 Hours|80|Enter Name Here|Enter Name Here|Puzzle
1716|Super Impossible Road|--|--|--|--|NR|Wonderful Lasers|Wonderful Lasers| May 11, 2016
1717|Azure Saga: Pathfinder|19½ Hours|26 Hours|--|23 Hours|NR|MassHive Media|MassHive Media|Adventure, Role-Playing
1718|The Council - Episode 1: The Mad Ones|2½ Hours|3½ Hours|3½ Hours|3½ Hours|76| DLC/Expansion|Big Bad Wolf|PC, PlayStation 4
1719|Clawface|--|--|3 Hours|3 Hours|70|Hathos Interactive|Hathos Interactive|Action
1720|ANYKEY|--|--|1½ Hours|1½ Hours|NR|Sciman101|Sciman101| March 13, 2018
1721|The Raven - Remastered|10½ Hours|--|10½ Hours|10½ Hours|53|KING Art|THQ Nordic|Point-and-Click, Adventure
1722|Hunt Down The Freeman|--|--|--|--|10|Royal Rudius Entertainment|Royal Rudius Entertainment| February 23, 2018
1723|CYCOM: Cybernet Combat|--|--|--|--|NR|Virtual World Arcade|Virtual World Arcade| October 30, 2017
1724|ASCII Game Series: Pinball|--|--|31 Mins|31 Mins|40|ASCII Games|DayByDay Studio| March 07, 2018
1725|ES Games|--|--|--|--|NR|Brian Melvin NDE|Brian Melvin NDE| February 06, 2018
1726|Slap City|--|--|--|--|90|Ludosity|Ludosity| March 05, 2018
1727|Medieval Real Estate|--|--|36 Mins|36 Mins|NR|EcoGames|EcoGames| January 08, 2018
1728|Galactic Core: The Lost Fleet|--|--|--|--|NR|Portal Studios|Portal Studios| October 05, 2017
1729|Star Control: The Ur-Quan Masters|--|--|--|--|NR|Toys for Bob|Stardock Entertainment| 2 Months Ago
1730|Tropical Liquor|1½ Hours|--|6½ Hours|4½ Hours|50|Tentacle Games|Sekai Project| March 09, 2018
1731|Autobahn Police Simulator|--|--|--|--|NR|Z-Software|Aerosoft| August 26, 2015
1732|Shigatari|--|--|--|--|NR|Super Legit Games|Super Legit Games| August 25, 2017
1733|Anima: Ark of Sinners|--|--|--|--|NR|Anima Game Studio|Anima Game Studio| October 27, 2011
1734|Ninja Tycoon|--|--|--|--|NR|Endless Loop Studios|Endless Loop Studios| February 26, 2018
1735|Pokémon Duel|--|--|--|--|NR|Heroz|The Pokémon Company| January 24, 2017
1736|Parallels Cross|--|--|1½ Hours|1½ Hours|NR|DQ Team, Insomniacs|DQ Team| March 31, 2016
1737|Solitaire - Cat Pirate Portrait|--|--|--|--|NR|Boogygames Studios|Boogygames Studios| July 12, 2017
1738|Puzzle Chambers|--|--|1 Hours|1 Hours|70|Entertainment Forge|GrabTheGames|Puzzle
1739|Adelantado Trilogy - Book Three|--|--|--|--|NR|Whiterra|Qumaron| December 07, 2017
1740|Delicious - Emily's Miracle of Life|--|--|--|--|NR|GameHouse|GameHouse| August 03, 2017
1741|Delicious - Moms vs Dads|--|--|--|--|NR|GameHouse|GameHouse| December 12, 2017
1742|Holyday City: Reloaded|--|--|--|--|NR|Holyday Studios|Holyday Studios| December 14, 2017
1743|Realm Revolutions|--|--|--|--|NR|Aleksandr Golovkin|Aleksandr Golovkin| January 05, 2018
1744|Roads of Rome|--|--|6 Hours|6 Hours|NR|Realore|Qumaron| October 16, 2015
1745|Roads of Rome 2|--|--|6 Hours|6 Hours|NR|Realore|Qumaron| October 16, 2015
1746|Roads of Rome 3|--|--|--|--|NR|Whiterra|Qumaron| October 19, 2015
1747|Sacred Almanac Traces of Greed|--|--|1½ Hours|1½ Hours|NR|Far Mills|RunServer| December 07, 2016
1748|Seven Seas Solitaire|--|--|--|--|NR|Anawiki Games|Anawiki Games| November 29, 2016
1749|Yar's Revenge (1982)|30 Mins|--|--|30 Mins|50|Atari|Atari| May 1982
1750|Tearstone|--|--|--|--|NR|Dragons Eye Studio|Impossible Mystery Games| May 30, 2011
1751|The Legacy: Forgotten Gates|--|--|--|--|NR|Five-bn Games|Five-bn Games| August 04, 2017
1752|The Wisbey Mystery|--|--|1 Hours|1 Hours|NR|Argali Entertainment|RunServer| January 18, 2017
1753|Time Trap - Mystery Hidden Objects|--|--|--|--|NR|Crisp App Studio|Crisp App Studio| July 28, 2017
1754|Vengeance: Lost Love|--|--|4 Hours|4 Hours|NR|Urchin Games|Impossible Mystery Games| July 04, 2016
1755|Viking Saga: New World|--|--|--|--|NR|Realore|Qumaron| November 05, 2015
1756|Weather Lord|3½ Hours|--|--|3½ Hours|NR|Yustas Game Studio, Alawar Entertainment|Buka Entertainment| June 08, 2017
1757|Weather Lord: Hidden Realm|--|--|--|--|NR|Yustas Game Studio, Alawar Entertainment|Buka Entertainment| June 08, 2017
1758|Weather Lord: In Search of the Shaman|--|--|--|--|NR|Yustas Game Studio, Alawar Entertainment|Buka Entertainment| June 08, 2017
1759|Action Rush|--|--|--|--|NR|Scarlet Studio|Scarlet Studio| December 15, 2017
1760|FPS - Fun Puzzle Shooter|--|--|--|--|NR|Rafael Farias|Fiassink Games| November 17, 2017
1761|Hardcore ZBoy|--|--|--|--|NR|Narko Games|Narko Games| September 21, 2017
1762|MUSYNC|5½ Hours|--|--|5½ Hours|80|I-Inferno|Nintendo Switch| 3.5 Days Ago
1763|Aircraft Evolution|--|--|--|--|NR|Satur Entertainment|Satur Entertainment| January 26, 2018
1764|Swarm Universe|--|--|--|--|NR|Dedication Games|Dedication Games| March 30, 2017
1765|Vertical Strike: Endless Challenge|--|--|--|--|NR|Project ICKX|Agm Playism| April 28, 2017
1766|Hero (2017)|--|--|--|--|NR|Bakershah Games|Bakershah Games| February 03, 2017
1767|Roulette (1982)|--|--|--|--|NR|Micro Power|Micro Power| 8 Months Ago
1768|Carpe Diem: Reboot|4½ Hours|--|5½ Hours|5 Hours|60|Eyzi|Moonlit Works|Visual Novel
1769|#WarGames|1½ Hours|3 Hours|--|2 Hours|57|Eko|Eko|On-Rails, Adventure
1770|The Ghost of Joe Papp|43 Mins|--|59 Mins|48 Mins|55|Stegalosaurus Game Development|Stegalosaurus Game Development|Visual Novel
1771|Neverwinter Nights: Enhanced Edition|40 Hours|--|--|40 Hours|NR|Beamdog|Beamdog|Role-Playing
1772|Youropa|--|--|--|--|50|frecle ApS|frecle ApS| June 27, 2018
1773|Babel: Choice|--|--|--|--|NR|Sogoal|Sogoal| February 12, 2016
1774|Game Dev Studio|--|--|--|--|NR|Roman Glebenkov|Roman Glebenkov| March 12, 2018
1775|Shio|4 Hours|--|--|4 Hours|NR|Coconut Island Studio|Coconut Island Games| May 04, 2017
1776|To The Light|--|--|--|--|NR|Zov Game Studio|Zov Game Studio| July 03, 2017
1777|Adolescent Santa Claus|19 Mins|--|22 Mins|19 Mins|NR|TALESSHOP|TALESSHOP|Adventure, Visual Novel
1778|Pursuing Susie|--|--|35 Mins|35 Mins|30|Artlight Studio|Artlight Studio|Adventure
1779|Trials of the Gauntlet|36 Mins|--|--|36 Mins|10|Patrick O'Connor, Joshua Suskalo, Christian Hall, Arthur Parker, Dorsey Ledger, Natalie O'Connor, Landon Creech, Nathan Andre, Cassandra Doeinck, Nicholas Kovacevich|Broken Dinosaur Studios| March 16, 2018
1780|Slot Racers|--|--|--|--|NR|Atari|Atari| 1978
1781|Rise of Industry|--|--|--|--|NR|Dapper Penguin Studios|Kasedo Games| February 09, 2018
1782|PickCrafter|--|--|--|--|NR|Fiveamp|Fiveamp| December 14, 2017
1783|Super Dungeon Master VX: Quest for the Firestaff|--|--|--|--|NR|Dave Gumble|Dave Gumble| October 15, 2017
1784|Towards The Pantheon: Escaping Eternity|--|--|25 Mins|25 Mins|NR|Connor O.R.T. Linning|Connor O.R.T. Linning|Adventure, Role-Playing
1785|Autorennen|--|--|--|--|NR|BB Design|EMM Software| 1983
1786|Eternal Lore|--|--|--|--|NR|Hitbear Studio|Hitbear Studio| September 19, 2017
1787|Final Theosis|--|--|--|--|NR|ODBear Studios|ODBear Studios| March 24, 2017
1788|On Earth As It Is In Heaven - A Kinetic Novel|--|--|--|--|NR|Afterthought Studios|Afterthought Studios| November 15, 2017
1789|Satellite (2018)|--|--|--|--|NR|7DOTS, Rock Frog|7DOTS, Angry games, RuVN|Visual Novel
1790|Blade Warrior (1996)|--|--|--|--|NR|Phantagram|Action| 8 Months Ago
1791|Iron Marines|--|--|--|--|80|Ironhide|Ironhide| September 13, 2017
1792|Hektik|--|--|--|--|NR|Mastertronic|Mastertronic| 1984
1793|The Food Run|--|--|--|--|NR|Battenberg Software|Puzzle| December 10, 2016
1794|Mr. Bean|--|--|--|--|NR|Beyond Reality|Blast! Entertainment| December 14, 2007
1795|Qubika|--|--|20 Mins|20 Mins|60|BUG-Studio|OraMonkey|Simulation
1796|Space Mining|--|--|3½ Hours|3½ Hours|30|Ynep|Ynep| February 09, 2018
1797|Zhulik.exe|--|--|--|--|NR|DarkDes Labs|DarkDes Labs| December 27, 2017
1798|Mahjong Magic Journey|--|5½ Hours|--|5½ Hours|NR|Creobit|8Floor| March 09, 2018
1799|Robo-orders|--|--|--|--|NR|Dexion Games|Dexion Games| September 21, 2017
1800|Robonauts|1½ Hours|--|--|1½ Hours|NR|Qubic Games|Nintendo Switch| September 15, 2017
1801|Spellspire|--|--|--|--|NR|10tons|10tons| May 23, 2017
1802|TY the Tasmanian Tiger 3|--|--|--|--|NR|Krome Studios|Krome Studios| March 19, 2018
1803|Pode|4½ Hours|--|5 Hours|4½ Hours|75|Henchman & Goon|Henchman & Goon| 2018
1804|Splatoon 2: Octo Expansion|6½ Hours|8½ Hours|11 Hours|9 Hours|87| DLC/Expansion|Nintendo EPD|Nintendo Switch
1805|Super Seducer|--|7½ Hours|--|7½ Hours|57|RLR Training|RLR Training, Red Dahlia Interactive|Simulation
1806|You Can't Eat Your Cake and Have It Too|1 Hours|--|--|1 Hours|70|Alex Forsythe|Alex Forsythe| July 31, 2010
1807|BREAK ARTS II|--|--|--|--|NR|MercuryStudio|Agm Playism| February 09, 2018
1808|RPG Tsukuru: Super Dante|--|--|--|--|NR|Kuusou Kagaku|ASCII Entertainment| March 31, 1995
1809|PUTIN 20!8|--|--|20 Mins|20 Mins|30|Digital Mistake|Digital Mistake| February 26, 2018
1810|Tower Climber|--|--|29 Mins|29 Mins|50|Easy game|Game for people|Adventure
1811|Fast Eddie|--|--|--|--|NR|Sirius Software|20th Century Fox Video Games| 1982
1812|rOt|1½ Hours|--|--|1½ Hours|70|Lospi|Lospi| March 01, 2018
1813|Mikoto Nikki|--|--|--|--|NR|Charon|Survival Horror| 5 Months Ago
1814|Out of the Park Baseball 19|15 Hours|--|--|15 Hours|90|Out of the Park Developments|Out of the Park Developments| March 22, 2018
1815|Mothlight|--|--|--|--|NR|Samu|Samu| August 25, 2017
1816|Ash of Gods: Redemption|22½ Hours|23½ Hours|35 Hours|24½ Hours|70|AurumDust|AurumDust, WhisperGames|Role-Playing, Strategy
1817|Dreams of Dali|--|--|--|--|NR|Half Full Nelson, Goodby Silverstein and Partners|Salvador Dali Museum| February 09, 2018
1818|GIBZ|4½ Hours|6½ Hours|--|5½ Hours|NR|Torrunt|Torrunt|Action, Adventure
1819|Nocturnal Hunt|30 Mins|--|--|30 Mins|NR|Wolf Pack|Wolf Pack|Action, Stealth
1820|Steam Tactics|12½ Hours|--|--|12½ Hours|70|Igor Rashkuev|Igor Rashkuev|Strategy
1821|Super One More Jump|--|--|--|--|NR|SMG Studio|SMG Studio| January 25, 2018
1822|A Butterfly in the District of Dreams|--|--|--|--|NR|Life a Little|Sekai Project| May 12, 2017
1823|Trailer Park Boys: Greasy Money|--|--|--|--|NR|East Side Games|East Side Games| February 15, 2018
1824|Omen Exitio: Plague|4 Hours|8 Hours|12 Hours|8 Hours|NR|Tiny Bull Studios|Tiny Bull Studios|Text, Adventure
1825|No Heroes Allowed! VR|--|--|--|--|NR|SIE Japan Studio, Acquire|Sony Interactive Entertainment| October 17, 2017
1826|The Confines of the Crown|--|--|9 Hours|9 Hours|NR|Hanako Games|Hanako Games|Point-and-Click, Text, Visual Novel
1827|Code: Realize - Bouquet of Rainbows|14 Hours|42½ Hours|66½ Hours|54 Hours|93|Aksys Games|Aksys Games|Role-Playing
1828|Achievement Hunter: Gnom|--|--|2½ Hours|2½ Hours|30|Putilin Industries|Putilin Industries| March 22, 2018
1829|Asdivine Cross|--|--|--|--|NR|Kemco|Kemco| July 13, 2017
1830|OPUS: Rocket of Whispers|4 Hours|5 Hours|--|4½ Hours|50|Sigono|SIGONO, Coconut Island Games|Adventure
1831|Epic Roller Coasters|--|--|--|--|NR|B4T Games|B4T Games| March 07, 2018
1832|The Exorcist: Legion VR|--|--|--|--|NR|Wolf & Wood Interactive|LegionVR| November 22, 2017
1833|Welcome to Light Fields|--|--|--|--|NR|Google|Google| March 14, 2018
1834|Atelier Lydie & Suelle: The Alchemists and The Mysterious Paintings|48½ Hours|55 Hours|111 Hours|57½ Hours|75|Gust|Koei Tecmo|Role-Playing
1835|Shounen Sunday & Shounen Magazine: White Comic|--|--|--|--|NR|WinkySoft|Konami| October 15, 2009
1836|Pure Farming 2018|--|--|--|--|NR|Ice Flames|Techland Publishing| March 13, 2018
1837|Tiny Mage|--|--|5 Mins|5 Mins|35|VDeveloper|VDeveloper|Platform
1838|Pathfinder Adventures - Rise of the Goblins|4 Hours|--|--|4 Hours|80| DLC/Expansion|Obsidian|Turn-Based, Card Game, Role-Playing
1839|Basketball (2018)|--|--|--|--|NR|Nyf|Nyf| June 07, 2018
1840|Rogue Continuum|4 Hours|--|--|4 Hours|NR|Rocktastic Games|Rocktastic Games| September 15, 2015
1841|Beyond the Invisible: Darkness Came|3 Hours|--|--|3 Hours|NR|Graphium Studio|Graphium Studio|Hidden Object
1842|Ore no Dungeon: Desire and Adventurous Spirit|--|--|--|--|NR|Climax Entertainment|Sega| November 30, 2006
1843|The East New World|--|--|--|--|NR|TEN10 Games|TEN10 Games| April 26, 2016
1844|Buzz! Junior: Jungle Party|--|--|--|--|60|Magenta Software, Cohort Studios|Sony Computer Entertainment Europe|Side, Third-Person, Top-Down, Real-Time, Party
1845|Little Dragons Cafe|24½ Hours|--|--|24½ Hours|60|Aksys Games|Aksys Games|Simulation
1846|Annotation of Love|--|--|--|--|NR|Tombas Tomáš Basovnik, Martin Hoferek|Tombas Tomáš Basovnik, Martin Hoferek| March 28, 2018
1847|Apartment of Love|--|--|--|--|NR|Pin-Point|SakuraGame| March 14, 2018
1848|Taima Miko Yuugi|--|--|--|--|NR|うんこモリモリ丸|SakuraGame| October 20, 2017
1849|Tales of Winds: Tomb of the Sol Empire|12 Hours|--|--|12 Hours|40|ミナプラス|SakuraGame| December 14, 2017
1850|Village of Adventurers II|--|--|--|--|NR|Tamamo Studio|SakuraGame| November 28, 2017
1851|Moe Jigsaw|--|--|--|--|60|ARES|ARES|Puzzle
1852|Kyurinaga's Revenge|3 Hours|--|--|3 Hours|70|Recotechnology|Recotechnology| October 25, 2016
1853|Countryballs: Over The World|15 Mins|24 Mins|30 Mins|23 Mins|30|Divertic|Garage Games|Adventure
1854|Kamikaze Cube|--|--|--|--|NR|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| September 15, 2017
1855|Star Advent|--|--|15 Mins|15 Mins|40|Maraby|Maraby|Action, Adventure
1856|Nightmare Simulator|--|--|--|--|NR|Eathrabaria|Eathrabaria| March 12, 2018
1857|Galactic Lords|--|--|2 Hours|2 Hours|70|TheDreik, Xeneder|Xitilon| November 13, 2017
1858|Space Rocket|--|--|--|--|NR|RewindApp|RewindApp| February 07, 2018
1859|Archery Blast|--|--|--|--|NR|RewindApp|RewindApp| April 13, 2018
1860|Bitcoin Farm|--|--|--|--|NR|RewindApp|RewindApp| January 19, 2018
1861|Gravity Ball|--|--|--|--|NR|RewindApp|RewindApp| October 05, 2017
1862|Christmas Race|--|--|23 Mins|23 Mins|NR|RewindApp|RewindApp| December 01, 2017
1863|Achievement Hunter: Dragon|--|--|2 Hours|2 Hours|40|Putilin Industries|Putilin Industries|Action
1864|World Inside Out|--|30 Mins|--|30 Mins|50|Sergej110|Sergej110| March 10, 2018
1865|Animallica|--|--|--|--|NR|CRIO Studios|CRIO Studios| July 05, 2017
1866|Freeman: Guerrilla Warfare|--|--|--|--|NR|KK Game Studio|KK Game Studio| February 01, 2018
1867|South Park: The Fractured But Whole - From Dusk till Casa Bonita|2½ Hours|3 Hours|3 Hours|3 Hours|72| DLC/Expansion|Ubisoft San Francisco|PC, PlayStation 4, Xbox One
1868|Lazy Galaxy|--|26 Hours|--|26 Hours|60|Coldwild Games, Vladimir Slav, Elena Nazarenko|Coldwild Games|Point-and-Click, Strategy
1869|Fatal Twelve|16 Hours|--|20 Hours|18½ Hours|50|aiueoKompany, Sekai Project|Sekai Project|Visual Novel
1870|Hex Commander: Fantasy Heroes|--|--|--|--|NR|Home Net Games|Home Net Games| December 22, 2017
1871|Train Valley 2|--|--|--|--|75|Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy|Flazm| March 29, 2018
1872|BELPAESE: Homecoming|--|--|1½ Hours|1½ Hours|NR|Fazz Brothers|Fazz Brothers| October 16, 2017
1873|Membrane|3½ Hours|4 Hours|4½ Hours|4 Hours|60|Perfect Hat|Perfect Hat|Action, Platform
