|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
10728|12038|Ys II Chronicles Plus|8½ Hours|11 Hours|14½ Hours|10 Hours|74|Nihon Falcom|XSEED|PC|Action, Role-Playing| DLC/Expansion| February 14, 2013||| 12.5 Hours Ago
10729|12039|Braveheart|--|--|--|--|30||Eidos|PC|Real-Time, Strategy|| August 02, 1999||| 2 Years Ago
10730|12042|Krush, Kill 'n' Destroy Xtreme|--|--|--|--|NR||||||||| 2 Years Ago
10731|12043|SlamIt Pinball Big Score|--|--|--|--|NR||||||||| 2 Years Ago
10732|12044|Riddick Bowe Boxing|--|--|--|--|NR|Malibu Interactive|Extreme Entertainment Group||Fighting, Sports|| December 18, 1994||| 2 Years Ago
10733|12045|Boxing Legends of the Ring|--|--|--|--|NR|Sculptured Software|Electro Brain||Fighting, Sports|| September 1993||| 2 Years Ago
10734|12046|The Jetsons: Invasion of the Planet Pirates|--|--|4½ Hours|4½ Hours|40|Sting|Taito|Super Nintendo|Action, Platform|| June 1994|| June 09, 1995| 4 Months Ago
10735|12047|Lamborghini American Challenge|--|--|--|--|70|Titus Interactive|Titus Interactive|PC, Super Nintendo|Racing|| 1993||| 2 Weeks Ago
10736|12048|Uncharted Waters: New Horizons|--|--|--|--|NR||Koei|Super Nintendo|Strategy|| 1994||| 2 Months Ago
10737|12049|The Mask|3 Hours|--|--|3 Hours|60|Black Pearl Software|Black Pearl Software|Super Nintendo|Action, Platform|| October 1995| October 26, 1995| December 27, 1996| 1.5 Months Ago
10738|12050|Vegas Stakes|--|--|--|--|70|HAL Laboratory|Nintendo|Super Nintendo|Card Game|| May 1993||| 2.5 Days Ago
10739|12051|Railroad Tycoon II: Platinum|--|--|--|--|NR||||||||| 2 Years Ago
10740|12052|RollerCoaster Tycoon 3: Platinum|--|--|--|--|NR||||||||| 2 Years Ago
10741|12053|Carmen Sandiego: The Secret of the Stolen Drums|8½ Hours|--|--|8½ Hours|40|Artificial Mind and Movement, BAM! Entertainment|The Learning Company||Action, Adventure, Platform|| September 08, 2004| March 05, 2004|| 8 Months Ago
10742|12054|Dynasty Warriors 8|23 Hours|60½ Hours|110 Hours|36 Hours|72|Omega Force|Koei|PC, PlayStation 3, PlayStation 4, Xbox 360|Action, Hack and Slash|| July 16, 2013| July 19, 2013|| 1 Month Ago
10743|12055|Lords of Football|--|--|--|--|40||Fish Eagle||Simulation, Sports|| April 05, 2013||| 1 Week Ago
10744|12057|The Raven: Legacy of a Master Thief - Chapter I|5½ Hours|6½ Hours|6½ Hours|6 Hours|73|Nordic Games||PC, PlayStation 3, Xbox 360|Adventure| DLC/Expansion| October 24, 2013||| 1.5 Weeks Ago
10745|12059|Infinity Wars - Animated Trading Card Game|--|--|--|--|NR|Lightmare Studios|Lightmare Studios|PC|Card Game, Strategy|| February 12, 2014||| 1.5 Days Ago
10746|12060|RollerCoaster Tycoon 3: Wild!|--|--|--|--|NR|Frontier Developments|Atari||City-Building, Simulation| DLC/Expansion| October 26, 2004| November 03, 2004|| 2.5 Months Ago
10747|12061|Romancing SaGa 2|--|32 Hours|--|32 Hours|80|Square|Square|Android, Nintendo Switch|Top-Down, Turn-Based, Role-Playing|| May 26, 2016| May 26, 2016| December 10, 1993| 5.5 Days Ago
10748|12062|JoJo's Bizarre Adventure (1993)|6 Hours|--|8 Hours|6½ Hours|53|WinkySoft|Cobra Team|Super Nintendo|Side, Scrolling, Role-Playing|||| March 05, 1993| 1 Month Ago
10749|12064|Cartoon Network Racing|--|--|15 Hours|15 Hours|60|Firebrand Games, The Game Factory, Eutechnyx, Cartoon Network Interactive|The Game Factory|Nintendo DS, PlayStation 2|Racing|| November 28, 2006||| 1.5 Years Ago
10750|12065|Jewel Quest Solitaire|--|--|21 Hours|21 Hours|60||||Card Game|| August 28, 2007||| 5 Months Ago
10751|12066|Koala Brothers: Outback Adventures|--|--|1½ Hours|1½ Hours|20||Game Factory|Game Boy Advance|Action, Adventure||| September 08, 2006|| 3 Months Ago
10752|12067|Bleach: Heat the Soul 3|--|--|--|--|75|8ing|SCEI|PSP|Fighting||||| 4 Weeks Ago
10753|12068|Bleach: Heat the Soul 6|6 Hours|--|--|6 Hours|75|Eighting|SCEI|PSP|Fighting|||| May 14, 2009| 4 Weeks Ago
10754|12071|Naruto Shippuden: Ultimate Ninja 4|11 Hours|--|25 Hours|20 Hours|68|CyberConnect2|Namco Bandai|PlayStation 2|Fighting|| March 24, 2009| May 01, 2009|| 1.5 Weeks Ago
10755|12072|Naruto Shippuden: Ultimate Ninja 5|7½ Hours|42 Hours|72 Hours|44½ Hours|71|CyberConnect2|Namco Bandai|PlayStation 2|Fighting||| November 27, 2009|| 1.5 Days Ago
10756|12073|Naruto Shippuden: Ultimate Ninja Heroes 3|14 Hours|15 Hours|15½ Hours|14½ Hours|77|CyberConnect2|Bandai|PSP|Fighting|| May 11, 2010| May 14, 2010|| 1.5 Months Ago
10757|12074|Bleach: Blade Battlers 2nd|--|--|--|--|63|Racjin|SCEI|PlayStation 2|Fighting|||| September 27, 2007| 4 Weeks Ago
10758|12075|Tomb Raider: Tomb of the Lost Adventurer DLC|15 Mins|15 Mins|16 Mins|15 Mins|65|Crystal Dynamics|Square Enix|PC, PlayStation 3, PlayStation 4, Xbox 360|Action, Adventure, Platform| DLC/Expansion| June 04, 2013| June 04, 2013|| 1 Day Ago
10759|12076|Barbie Diaries: High School Mystery|1 Hours|--|1 Hours|1 Hours|30||THQ|Game Boy Advance|Adventure|| 2002||| 4.5 Months Ago
10760|12077|Golgo 13: Top Secret Episode|4 Hours|--|--|4 Hours|NR|Vic Tokai|Vic Tokai||Action, Adventure|| 1988||| 2.5 Months Ago
10761|12078|Mega Man Unlimited|5 Hours|5 Hours|10½ Hours|6 Hours|97|MegaPhilX||PC|Action, Platform||||| 6 Months Ago
10762|12079|Kerbal Space Program|117 Hours|271 Hours|456 Hours|234 Hours|86|Squad|Squad|PC|Simulation|| April 27, 2015||| 12 Hours Ago
10763|12080|Mercury Meltdown|--|--|--|--|57|Ignition Banbury|Ignition|PSP|Puzzle|| October 03, 2006| October 06, 2006|| 2 Weeks Ago
10764|12081|Kung Fu Kid|23 Mins|--|24 Mins|23 Mins|55|Sega|Sega|Sega Master System|Action|| 1987| 1987| May 17, 1987| 11.5 Months Ago
10765|12082|Operation Neptune|13 Hours|--|--|13 Hours|70|The Learning Company|The Learning Company||Educational||||| 6.5 Months Ago
10766|12083|Groove Heaven|1 Hours|--|2½ Hours|1½ Hours|50|Fun Unit|Teyon|Nintendo 3DS|Music/Rhythm, Puzzle|||| December 19, 2012| 5.5 Months Ago
10767|12084|Tenchu: Time of the Assassins|1 Hours|--|--|1 Hours|70|K2 LLC|Sega, From Software|PSP|Tactical||| June 23, 2006| July 28, 2005| 1.5 Months Ago
10768|12085|Carrier Command: Gaea Mission|15 Hours|--|24 Hours|22 Hours|60|Bohemia Interactive|Bohemia Interactive|PC|Real-Time, Strategy|| September 28, 2012||| 1.5 Weeks Ago
10769|12086|Devil May Cry 3 Special Edition|--|--|--|--|NR||||||||| 2 Years Ago
10770|12087|Defenders of the Last Colony|52 Mins|--|--|52 Mins|NR|knitted pixels|||Action, Strategy||||| 1 Month Ago
10771|12088|Scourge: Outbreak|6 Hours|6½ Hours|7 Hours|6 Hours|58|Tragnarion Studios|UFO Interactive Games|PC|Action, Adventure, Shooter|| May 28, 2013||| 1.5 Weeks Ago
10772|12089|Hydro Thunder GO|--|--|--|--|NR|Microsoft Studios|||Racing|| March 12, 2011||| 2 Years Ago
10773|12090|Ochaken no Heya DS2|--|5 Hours|--|5 Hours|NR||||Simulation|||| January 18, 2007| 2 Years Ago
10774|12092|Bookworm|6 Hours|--|20 Hours|11½ Hours|60|PopCap Games|PopCap Games|PC|Puzzle|| February 25, 2003||| 2.5 Months Ago
10775|12093|Chuckie Egg|1 Hours|--|20 Hours|10½ Hours|NR|A&F; Software|A&F; Software, Pick & Choose||Platform|| 1983||| 4.5 Days Ago
10776|12096|Air Zonk|1½ Hours|--|--|1½ Hours|73|Red Company|Hudson Soft|TurboGrafx-16, Wii|Scrolling, Shooter|| 1992|| December 12, 1992| 5.5 Days Ago
10777|12097|Virtua Fighter 3tb|15 Mins|8 Hours|--|1½ Hours|80|SEGA-AM2|Sega|Dreamcast|Third-Person, Fighting|| October 18, 1999|| November 07, 1998| 3.5 Months Ago
10778|12100|Star Ocean: Blue Sphere|24 Hours|--|--|24 Hours|NR|tri-Ace, tri-Crescendo|Enix||Action, Role-Playing|||| June 28, 2001| 1 Week Ago
10779|12101|Chaosfield|--|--|--|--|NR|MileStone|MileStone||Shooter|| December 20, 2005| December 16, 2004|| 1.5 Months Ago
10780|12104|Mystic Defender|55 Mins|--|--|55 Mins|70|Sega|Sega|Sega Mega Drive/Genesis|Action, Role-Playing|| 1989||| 3.5 Weeks Ago
10781|12107|Fantasica|--|--|150 Hours|150 Hours|70||Silicon Studio||Role-Playing, Tower Defense||||| 1 Year Ago
10782|12108|Temple Run 2|2½ Hours|27½ Hours|40 Hours|10½ Hours|60|Imangi Studios|Imangi Studios|Android, iOS, Mobile, Windows Phone|Platform|| January 16, 2013||| 1 Month Ago
10783|12110|Fossil Fighters|47½ Hours|56½ Hours|78½ Hours|57½ Hours|77|Nintendo SPD, Red Entertainment|Nintendo|Nintendo DS|Role-Playing|| August 10, 2009|| April 17, 2008| 4 Days Ago
10784|12112|The Sims 3: Katy Perry - Sweet Treats|--|--|20 Hours|20 Hours|NR|The Sims Studio|Electronic Arts||Simulation| DLC/Expansion|||| 2 Years Ago
10785|12125|Spectral Force|--|--|--|--|NR|Idea Factory|Idea Factory||Strategy|||| October 09, 1997| 2.5 Days Ago
10786|12129|Wonder World Amusement Park|--|5 Hours|--|5 Hours|30|Majesco Games|Coyote Console|Nintendo DS|Party|| July 08, 2008| October 07, 2008|| 2 Years Ago
10787|12130|Monster Frenzy|--|--|1½ Hours|1½ Hours|30||Zoo Games||Puzzle|| May 25, 2010||| 2 Years Ago
10788|12131|Rise of the Guardians: The Video Game|--|--|10½ Hours|10½ Hours|62|Torus Games|D3 Publisher|PlayStation 3|Action, Adventure|| November 20, 2012| November 23, 2012|| 2 Months Ago
10789|12132|Highborn: Chapter 2 DLC|--|--|--|--|NR||||||||| 2 Years Ago
10790|12133|Rain-Slick Precipice of Darkness, Episode One|--|--|--|--|NR||||||||| 2 Years Ago
10791|12134|Rain-Slick Precipice of Darkness, Episode Two|--|--|--|--|NR||||||||| 2 Years Ago
10792|12136|Spider: The Secret of Bryce Manor|2 Hours|3½ Hours|--|3 Hours|75|Tiger Style|Tiger Style|Android, iOS|Puzzle|| August 10, 2009||| 3.5 Days Ago
10793|12139|Quiet, Please!|17 Mins|--|--|17 Mins|70|Nostatic Software||Xbox 360|Puzzle||||| 1.5 Weeks Ago
10794|12140|Castle of Magic|--|--|4½ Hours|4½ Hours|NR||Gameloft|Nintendo DS|Platform||||| 11 Months Ago
10795|12141|The Incredibles: Rise of the Underminer|2½ Hours|--|--|2½ Hours|55|Heavy Iron Studios|THQ|Game Boy Advance, Nintendo GameCube, PC, PlayStation 2|Action, Adventure|| October 24, 2005| November 11, 2005|| 3.5 Days Ago
10796|12142|SkyRoads|--|--|--|--|60|Bluemoon|Creative Dimensions|PC|Platform|| 1993||| 5.5 Months Ago
10797|12144|Sid Meier's Civilization V: Brave New World|17 Hours|130 Hours|1004 Hours|54 Hours|93|Firaxis Games|2K Games|Mac, PC|Turn-Based, Strategy| DLC/Expansion| July 09, 2013| July 12, 2013|| 1 Day Ago
10798|12145|X-Men: Reign of Apocalypse|1½ Hours|--|2 Hours|2 Hours|65|Digital Eclipse Software|Activision|Game Boy Advance|Beat 'em Up|| September 26, 2001| October 05, 2001|| 1.5 Months Ago
10799|12147|The Royal Trap|3 Hours|4 Hours|9 Hours|4 Hours|83|Hanako Games|Hanako Games|PC|Adventure|| April 03, 2015||| 3.5 Weeks Ago
10800|12148|Cute Knight|1 Hours|--|15 Hours|8 Hours|80|Hanako Games|Hanako Games||Role-Playing, Simulation||||| 2 Years Ago
10801|12149|Cute Knight Kingdoms|2 Hours|--|20 Hours|11 Hours|NR|Hanako Games|Hanako Games||Role-Playing, Simulation||||| 5.5 Months Ago
10802|12150|Academagia|--|--|--|--|NR|Black Chicken Studios|Black Chicken Studios||Turn-Based, Role-Playing, Simulation, Visual Novel|| August 12, 2010||| 4 Months Ago
10803|12151|Spirited Heart|1 Hours|8 Hours|--|4½ Hours|40|Winter Wolves||PC|Simulation|| September 01, 2011||| 2 Months Ago
10804|12152|Cinders|3½ Hours|5½ Hours|7 Hours|4½ Hours|75|MoaCube|MoaCube|Mac, PC|Visual Novel|| June 20, 2012||| 1 Day Ago
10805|12153|Bonfire|--|--|--|--|NR||||||||| 2 Years Ago
10806|12154|"Spy Fox 3: ""Operation Ozone"""|2 Hours|5 Hours|73 Hours|6 Hours|68|Humongous Entertainment|Infogrames|Mac, PC|Adventure|| March 30, 2001| March 30, 2001|| 1 Week Ago
10807|12155|Sword and Sworcery EP|--|--|--|--|10||||||||| 2 Years Ago
10808|12156|Pretentious Game 3|15 Mins|--|15 Mins|15 Mins|80|||Browser|Platform, Puzzle||||| 7.5 Months Ago
10809|12160|Tales of the World: Radiant Mythology 2|--|79 Hours|--|79 Hours|70|Alfa System|Namco|PSP|Action, Role-Playing|| January 29, 2009||| 5 Months Ago
10810|12161|Tales of the World: Radiant Mythology 3|--|87½ Hours|--|87½ Hours|85|Alfa System|Namco|PSP|Action, Role-Playing|||| February 10, 2011| 7.5 Months Ago
10811|12162|Tales of Heroes: Twin Braves|--|--|--|--|NR||||||||| 2 Years Ago
10812|12163|Captain Tsubasa J|--|--|--|--|NR||Bandai||Simulation, Sports||||| 7.5 Months Ago
10813|12164|Mytran Wars|--|--|--|--|NR|Stormregion|Deep Silver||Turn-Based, Tactical|| October 20, 2009||| 7 Months Ago
10814|12165|Captain Tsubasa 3: Koutei no Chousen|9 Hours|--|--|9 Hours|90|Tecmo|Tecmo||Simulation, Sports|||| July 17, 1992| 1.5 Years Ago
10815|12166|Armored Core 3: Portable|--|--|--|--|NR||||||||| 2 Years Ago
10816|12168|Super Bonk 2|3 Hours|--|--|3 Hours|70|Hudson Soft|Hudson Soft|Super Nintendo|Platform|||| 1995| 8.5 Months Ago
10817|12171|Sang-Froid - Tale of Werewolves|--|--|--|--|NR||||||||| 2 Years Ago
10818|12172|Magician's Quest: Mysterious Times|--|--|--|--|NR|Konami, Vanpool|Konami||Adventure, Role-Playing|| May 11, 2009||| 4 Days Ago
10819|12173|Trip World|36 Mins|--|55 Mins|38 Mins|58|Sunsoft|Sunsoft|Game Boy, Game Boy Color, Nintendo 3DS|Platform||| 1993|| 2 Weeks Ago
10820|12174|Magicka: Dungeons and Daemons DLC|54 Mins|--|9 Hours|2 Hours|63|Arrowhead Game Studios|Paradox Interactive|PC|Action, Adventure| DLC/Expansion| October 11, 2012||| 1 Week Ago
10821|12175|Bakusou Kyoudai Let's & Go!! WGP Hyper Heat|--|--|--|--|70||Jaleco||Action, Racing||||| 4 Weeks Ago
10822|12176|Captain Tsubasa J: Get In The Tomorrow|--|--|--|--|80||Bandai||Simulation, Sports|||| May 03, 1995| 2.5 Months Ago
10823|12178|The Smurfs (1999)|--|--|--|--|NR|Helio Game|Infogrames||Third-Person, Platform|| 1999||| 3 Days Ago
10824|12180|Pepsiman|2 Hours|2 Hours|3 Hours|2 Hours|68|KID Corp|KID Corp|PC, PlayStation|Action|||| March 04, 1999| 18.5 Hours Ago
10825|12181|ThreadSpace: Hyperbol|--|--|--|--|NR|Iocaine Studios|Atari|||| July 12, 2007||| 2 Months Ago
10826|12183|Cubeworld|--|--|--|--|40||||||||| 2 Years Ago
10827|12184|Castle Dracula|--|--|--|--|60|Castle Dracula|Gondefire Productions||Point-and-Click, Adventure||||| 1 Year Ago
10828|12185|The Fabulous Screech|--|--|15 Mins|15 Mins|65|Jonas Kyratzes||PC|Point-and-Click, Adventure||||| 1 Year Ago
10829|12186|Shadows on the Vatican: Act I - Greed|2½ Hours|3 Hours|3½ Hours|3 Hours|66|Adventure Productions||PC|Point-and-Click, Adventure|| 2012||| 1 Week Ago
10830|12187|What Makes You Tick?|--|--|--|--|85|Lassie Games|Lassie Games|PC|Point-and-Click, Adventure|| 2007||| 1 Year Ago
10831|12188|What Makes You Tick: A Stitch In Time|6½ Hours|--|--|6½ Hours|90|Lassie Games|Lassie Games|PC|Point-and-Click, Adventure|| 2010||| 1 Year Ago
10832|12189|Life of Pixel|2½ Hours|6 Hours|12½ Hours|5½ Hours|61|Super Icon|Super Icon|PC|Action, Adventure, Platform||||| 6 Days Ago
10833|12190|Interstellar Marines|3 Hours|--|--|3 Hours|50|Zero Point Software|Zero Point Software|PC|First-Person, Action, Role-Playing, Shooter|| July 02, 2013||| 4.5 Days Ago
10834|12191|Land of Illusion Starring Mickey Mouse|2 Hours|--|2 Hours|2 Hours|76|Aspect|Sega|Sega Game Gear, Sega Master System|Platform|| 1993| 1993|| 12.5 Hours Ago
10835|12192|The Cat that Got the Milk|5 Mins|--|--|5 Mins|75|||Browser, PC|Platform||||| 7.5 Months Ago
10836|12193|Age of Empires II: HD Edition|26 Hours|82½ Hours|101 Hours|59½ Hours|80|Hidden Path Entertainment|Microsoft Game Studios|PC|Strategy|| April 09, 2013||| 15.5 Hours Ago
10837|12194|Demolition, Inc.: Level & Weapon DLC|3 Hours|3½ Hours|4 Hours|3½ Hours|NR|Zeroscale|Zeroscale||Action, Strategy| DLC/Expansion| April 08, 2013||| 2 Years Ago
10838|12195|Corpse Party: Book of Shadows|14 Hours|17 Hours|24½ Hours|17½ Hours|71|Team GrisGris, 5pb, MAGES|XSEED Games|PC, PlayStation Vita, PSP|Adventure, Survival Horror|| January 15, 2013||| 1 Day Ago
10839|12196|The Magic Obelisk|2½ Hours|--|--|2½ Hours|70|Game Arts|||Action, Adventure|| December 28, 2009||| 8 Months Ago
10840|12197|Light of Altair|--|16½ Hours|--|16½ Hours|NR|SaintXi|SaintXi|PC|City-Building, Simulation, Strategy|| June 04, 2009||| 1.5 Months Ago
10841|12199|Cube World|--|--|--|--|65|Picroma|Picroma||Open World, Role-Playing|| July 02, 2013||| 1.5 Weeks Ago
10842|12200|Coniclysm|--|--|--|--|NR|ZoopTEK|ZoopTEK||Third-Person, Shooter|| March 26, 2010||| 1.5 Weeks Ago
10843|12201|Tri|--|--|--|--|NR||||||||| 2 Years Ago
10844|12202|Pure Football|3 Hours|--|--|3 Hours|60|Ubisoft Vancouver|Ubisoft|Xbox 360|Sports|| June 01, 2010| May 28, 2010|| 2 Months Ago
10845|12204|Frame Gride|--|--|--|--|NR|From Software|From Software||Fighting|||| July 15, 1999| 6 Months Ago
10846|12205|The Night of the Rabbit|9½ Hours|13½ Hours|15 Hours|12½ Hours|73|Daedalic Entertainment|Daedalic Entertainment|Mac, PC|Adventure|| May 28, 2013||| 18 Hours Ago
10847|12206|ORION: Dino Horde|--|--|--|--|57|Spiral Game Studios|Spiral Game Studios||Action|| May 04, 2012||| 4.5 Months Ago
10848|12207|Bridge Project|5½ Hours|--|8½ Hours|8 Hours|58|Halycon Media|bitComposer Games|PC|Simulation|| March 28, 2013||| 1.5 Weeks Ago
10849|12208|Attack of the Friday Monsters! A Tokyo Tale|3 Hours|3½ Hours|5 Hours|3½ Hours|74|Millennium Kitchen|Level-5|Nintendo 2DS, Nintendo 3DS|Adventure, Simulation|| July 18, 2013||| 1 Day Ago
10850|12209|Mystic Chronicles|15 Hours|15 Hours|--|15 Hours|70|Kemco|Natsume|PSP|Role-Playing|| July 16, 2013|| September 04, 2012| 1 Week Ago
10851|12210|Dark Reign|--|--|--|--|NR||||||||| 2 Years Ago
10852|12211|Earth 2140|--|--|--|--|NR|Reality Pump|Interplay|PC|Strategy|| 1997||| 1.5 Days Ago
10853|12212|Earth 2150|10 Hours|24 Hours|--|17 Hours|80|TopWare Interactive|1C Company|PC|Strategy|| May 22, 2000||| 1.5 Weeks Ago
10854|12213|UFO: Aftershock|60 Hours|69 Hours|--|64½ Hours|75|Altar Interactive|TriSynergy, Cenega|PC|Real-Time, Strategy|| November 23, 2005| October 21, 2005|| 1.5 Weeks Ago
10855|12214|Z|5 Hours|5 Hours|7½ Hours|7 Hours|55|The Bitmap Brothers|Virgin Interactive, GT Interactive|PC, PlayStation|Real-Time, Strategy|| July 31, 1996| January 1996|| 5 Days Ago
10856|12215|Blast Factor|--|--|--|--|60|Bluepoint Games, SCE Santa Monica Studio|Sony Computer Entertainment|PlayStation 3|Shooter|| November 17, 2006| March 23, 2007|| 2 Days Ago
10857|12216|Cash Guns Chaos|--|--|--|--|NR|Sony Online Entertainment|Sony Online Entertainment||Multidirectional, Shooter|| November 17, 2006||| 2 Years Ago
10858|12217|Go! Sudoku|--|--|--|--|NR|Sumo Digital|Ubisoft||Puzzle|| March 21, 2006| December 02, 2005|| 1.5 Years Ago
10859|12218|Settlers 2|--|--|--|--|NR||||||||| 2 Years Ago
10860|12219|Krush kill 'n destroy|--|--|--|--|NR||||||||| 2 Years Ago
10861|12221|Pirattitude|--|--|--|--|40||||||||| 2 Years Ago
10862|12222|Fishbane|--|--|--|--|50||||||||| 2 Years Ago
10863|12223|Probability 0|--|--|--|--|40|Droqen||PC|Platform|| October 2012||| 1.5 Weeks Ago
10864|12224|Wachenröder|--|--|--|--|NR||||||||| 2 Years Ago
10865|12225|Sonic: Free Riders|--|--|--|--|NR||||||||| 2 Years Ago
10866|12226|Unity of Command - Red Turn DLC|--|--|--|--|NR||||||||| 2 Years Ago
10867|12227|Championship Manager 2007|--|--|--|--|NR|Beautiful Game Studios, Gusto Games|Eidos Interactive, Virtual Programming||Simulation, Sports|| October 13, 2006||| 4.5 Months Ago
10868|12228|Championship Manager 2008|8½ Hours|--|--|8½ Hours|50|Beautiful Game Studios, Virtual Programming|Eidos Interactive||Simulation, Sports|| November 06, 2007| November 02, 2007|| 4.5 Months Ago
10869|12229|Agricultural Simulator 2011|--|30 Hours|--|30 Hours|45|UIG, Actalogic|Libredia|PC|Simulation|| February 23, 2011||| 22.5 Hours Ago
10870|12230|Hunting Unlimited 2010|--|--|--|--|NR||ValuSoft||Simulation|| 2010||| 2.5 Months Ago
10871|12231|City Life 2008|--|--|--|--|NR|Monte Cristo|Focus Home Interactive||City-Building|| July 18, 2008||| 1.5 Weeks Ago
10872|12233|Anomaly 2|6½ Hours|7 Hours|--|6½ Hours|75|11 bit studios||Android, PC|Real-Time, Strategy, Tower Defense|| May 15, 2013||| 1 Day Ago
10873|12234|Cabela's Dangerous Hunts 2|2 Hours|4 Hours|10 Hours|4 Hours|65|Sand Grain Studios|Activision, Zoo Digital Publishing||Simulation, Sports|| November 16, 2005||| 1.5 Months Ago
10874|12235|The Maker's Eden|1 Hours|4 Hours|--|1½ Hours|NR|Screwy Lightbulb|Screwy Lightbulb|PC|Adventure|| July 30, 2014||| 2.5 Weeks Ago
10875|12237|College Hoops 2K7|--|--|--|--|70||||||||| 2 Years Ago
10876|12239|DCS: A-10C Warthog|--|--|--|--|NR|Eagle Dynamics|The Fighter Collection||Flight Combat, Simulation| DLC/Expansion| September 22, 2010||| 2.5 Weeks Ago
10877|12240|History Civil War: Secret Missions|5 Hours|--|--|5 Hours|40|Cauldron Ltd|Activision Value|PC, PlayStation 3|First-Person, Shooter|| November 04, 2008||| 2 Days Ago
10878|12242|Rally Cross|--|--|--|--|85|Sony Computer Entertainment America|Sony Computer Entertainment America|PlayStation|Racing|| January 31, 1997| July 1997|| 4.5 Months Ago
10879|12244|Major League Baseball 2K10|--|--|--|--|70||||||||| 2 Years Ago
10880|12247|March Madness 08|--|--|--|--|NR||||||||| 2 Years Ago
10881|12252|Pimp My Ride|--|--|--|--|40|Eutechnyx|Activision|PlayStation 2|Racing|| November 14, 2006||| 2 Months Ago
10882|12253|Race Pro|--|--|--|--|70|SimBin|Atari|Xbox 360|Simulation, Sports|| February 17, 2009||| 5.5 Months Ago
10883|12254|Smash Court Tennis 3|--|--|--|--|75|Namco|Namco Bandai Games|Xbox 360|Sports|| July 10, 2007| June 01, 2007| June 21, 2007| 10.5 Months Ago
