|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
4808|Mega Man X6|5 Hours|5½ Hours|7 Hours|5 Hours|66|Capcom Production Studio 3, Value Wave|Capcom|Action, Platform
4809|Mega Man X7|4½ Hours|5½ Hours|6½ Hours|5 Hours|45|Capcom Production Studio 3|Capcom|Action, platform
4810|Mega Man X8|4½ Hours|6½ Hours|10 Hours|5½ Hours|77|Capcom Production Studio 1|Capcom|Action, Platform
4811|Mega Man X: Command Mission|18½ Hours|24 Hours|38½ Hours|25 Hours|69|Capcom Production Studio 3|Capcom|Role-Playing
4812|Mega Man Xtreme|1½ Hours|3½ Hours|3½ Hours|3 Hours|73|Capcom|Capcom|Action, Platform
4813|Mega Man Xtreme 2|1 Hours|5 Hours|6½ Hours|4½ Hours|81|Capcom|Capcom|Action, Platform
4814|Mega Man Zero|3 Hours|3½ Hours|6 Hours|3½ Hours|76|Inti Creates|Capcom|Action, Platform
4815|Mega Man Zero 2|2½ Hours|4 Hours|9 Hours|4 Hours|79|Inti Creates|Capcom|Action, Platform
4816|Mega Man Zero 3|2 Hours|3 Hours|7½ Hours|3 Hours|81|Inti Creates|Capcom|Action
4817|Mega Man Zero 4|2 Hours|3½ Hours|8 Hours|2½ Hours|82|Inti Creates, Natsume|Capcom|Action, Platform
4818|Mega Man ZX|9 Hours|13½ Hours|19 Hours|11½ Hours|80|Inti Creates|Capcom|Action, Platform
4819|Mega Man ZX Advent|7 Hours|14½ Hours|27½ Hours|12½ Hours|77|Inti Creates|Capcom|Action, Platform
4820|Mega Man: Dr. Wily's Revenge|2½ Hours|3 Hours|3 Hours|2½ Hours|66|Capcom|Capcom, Nintendo|Action, Platform
4821|Mega Man: The Power Battle|32 Mins|--|42 Mins|33 Mins|61|Capcom|Capcom|Fighting
4822|Mega Man: The Wily Wars|10 Hours|24 Hours|--|17 Hours|80|Capcom|Capcom|Action, Platform
4823|Mega Turrican|2 Hours|4 Hours|4½ Hours|2½ Hours|79|Factor 5, Neon Studios|Various|Action
4824|Mega Twins|36 Mins|1 Hours|3 Hours|1 Hours|59|Capcom|Capcom|Platform
4825|Megabyte Punch|7 Hours|11 Hours|17 Hours|7½ Hours|67|Reptile|PC| October 15, 2013
4826|Megamania|53 Mins|--|--|53 Mins|90|Activision|Activision|Shooter
4827|Megamind: Ultimate Showdown|3 Hours|3 Hours|3½ Hours|3½ Hours|40|THQ Studio Australia|THQ|Action
4828|MegaRace 3|--|--|--|--|60|Cryo Interactive|Cryo Interactive| January 09, 2002
4829|Memento Mori|8 Hours|--|11½ Hours|8½ Hours|84|Digital Entertainment Pool|PC| 2009
4830|Memento Mori 2|17½ Hours|--|--|17½ Hours|73|Centauri Production|dtp Entertainment|Adventure
4831|Men of War|43½ Hours|50 Hours|54½ Hours|45½ Hours|83|Best Way, Digitalmindsoft|1C Company, 505 Games, Aspyr Media|Real-time tactics
4832|Men of War: Assault Squad|5 Hours|--|51 Hours|28 Hours|60|DigitalMindSoft|1C Company|Real-time tactics, strategy
4833|Men of War: Condemned Heroes|17 Hours|23 Hours|30 Hours|23 Hours|60|1C Company|1C Company|Real-Time, Strategy
4834|Men of War: Red Tide|--|37½ Hours|--|37½ Hours|80|Best Way, Digitalmindsoft|1C Company, 505 Games, Aspyr Media|Real-time strategy, Real-time tactics
4835|Men of War: Vietnam|--|17½ Hours|25 Hours|19 Hours|60|1C Company|1C Company|Strategy
4836|Mendel Palace|1 Hours|--|--|1 Hours|NR|Game Freak|Hudson Soft| October 12, 1990
4837|Mercenaries 2: World in Flames|17½ Hours|24 Hours|32½ Hours|21 Hours|66|Pandemic Studios, A2M (PS2)|Electronic Arts|Third-person shooter Sandbox
4838|Mercenaries: Playground of Destruction|22 Hours|23 Hours|26 Hours|23 Hours|82|Pandemic Studios|LucasArts|Third-person shooter, Stealth, Open world
4839|Mercs (1991)|1½ Hours|--|4½ Hours|2½ Hours|71|Capcom, Sega|Capcom, Sega| 1991
4840|Mercury Meltdown Remix|--|--|--|--|NR|Ignition Banbury|NA: Ignition Entertainment, EU: Atari| December 04, 2006
4841|Mercury Meltdown Revolution|--|--|--|--|70|Ignition Banbury|Ignition Entertainment|Puzzle
4842|Messiah|8 Hours|9 Hours|19½ Hours|9 Hours|68|Shiny Entertainment|Interplay|Third-Person Shooter
4843|Metal Arms: Glitch in the System|12 Hours|17 Hours|20 Hours|14 Hours|75|Swingin' Ape Studios, Mass Media Inc.|Vivendi Universal|Third-person shooter
4844|Metal Dead|4 Hours|4 Hours|4½ Hours|4 Hours|74|Walk Thru Walls Studios|PC| December 19, 2011
4845|Metal Drift|--|--|--|--|35|Black Jacket Studios|Black Jacket Studios|Vehicular Combat
4846|Metal Dungeon|8 Hours|8 Hours|120 Hours|26½ Hours|NR|Panther Software|Xicat Interactive| December 06, 2002
4847|Metal Fatigue|--|--|--|--|NR|Zono Inc.|Psygnosis (Europe), TalonSoft (United States)| July 31, 2000
4848|Metal Gear|4 Hours|5 Hours|5 Hours|4 Hours|66|Konami|Konami|Stealth
4849|Metal Gear (MSX)|4 Hours|4 Hours|5 Hours|4 Hours|71|Konami|Konami|Stealth
4850|Metal Gear 2: Solid Snake|6 Hours|6 Hours|6½ Hours|6 Hours|77|Konami|Konami|Action, Stealth
4851|Metal Gear Acid|21 Hours|24½ Hours|37 Hours|24 Hours|74|Konami Computer Entertainment Japan|Konami Computer Entertainment|Stealth-based game, collectible card game, turn-based tactics
4852|Metal Gear Acid 2|14 Hours|18½ Hours|24 Hours|15½ Hours|81|Kojima Productions|Konami|Stealth-based game, collectible card game, turn-based tactical
4853|Metal Gear Rising: Revengeance|6½ Hours|10½ Hours|32½ Hours|8 Hours|81|Platinum Games|Konami|Action, Hack and Slash
4854|Metal Gear Rising: Revengeance - Blade Wolf DLC|1 Hours|1 Hours|1½ Hours|1 Hours|71| DLC/Expansion|Platinum Games|PC, PlayStation 3, Xbox 360, Xbox One
4855|Metal Gear Rising: Revengeance - Jetstream DLC|1½ Hours|2 Hours|3 Hours|1½ Hours|75| DLC/Expansion|Platinum Games|PC, PlayStation 3, Xbox 360, Xbox One
4856|Metal Gear Solid (1998)|11½ Hours|12½ Hours|15½ Hours|12 Hours|91|Konami Computer Entertainment Japan, Digital Dialect|Konami, Microsoft Game Studios|Third-Person, Stealth
4857|Metal Gear Solid (2000)|4½ Hours|5 Hours|10½ Hours|5 Hours|78|TOSE|Konami|Stealth
4858|Metal Gear Solid 2: Sons of Liberty|13 Hours|14½ Hours|22½ Hours|13½ Hours|87|Konami Computer Entertainment Japan|Konami|Action, Adventure, Tactical
4859|Metal Gear Solid 2: Substance|14 Hours|14 Hours|45 Hours|15½ Hours|89|Konami|Konami|Stealth, Action
4860|Metal Gear Solid 3: Snake Eater|16 Hours|19½ Hours|22½ Hours|17 Hours|92|Konami Computer Entertainment Japan / Kojima Productions|Konami|Stealth action
4861|Metal Gear Solid 3: Subsistence|16 Hours|19 Hours|29 Hours|17 Hours|94|Kojima Productions|Konami Corporation|Action-Adventure
4862|Metal Gear Solid 4: Guns of the Patriots|18½ Hours|21½ Hours|28½ Hours|19½ Hours|88|Kojima Productions|Konami|Third-Person, Shooter, Tactical
4863|Metal Gear Solid V: The Phantom Pain|45½ Hours|82½ Hours|164 Hours|80½ Hours|85|Kojima Productions|Konami|Third-Person, Action, Adventure
4864|Metal Gear Solid: Peace Walker|18 Hours|28½ Hours|93 Hours|25½ Hours|81|Kojima Productions|Konami|Stealth action, third-person shooter
4865|Metal Gear Solid: Portable Ops|12 Hours|15½ Hours|22½ Hours|13 Hours|72|Konami Computer Entertainment Japan / Kojima Productions|Konami|Stealth action
4866|Metal Gear Solid: Snake Eater 3D|16 Hours|20½ Hours|26½ Hours|17 Hours|84|Kojima Productions|Konami|Action, Stealth
4867|Metal Gear Solid: The Twin Snakes|10 Hours|11½ Hours|15 Hours|10 Hours|84|Silicon Knights, Konami|Konami|Stealth, Action
4868|Metal Gear Solid: VR Missions|17½ Hours|23 Hours|28 Hours|21½ Hours|78|Konami Computer Entertainment Japan|Konami|Action, Adventure, Shooter
4869|Metal Head|--|--|--|--|NR|Sega|Sega| 1994
4870|Metal Max Returns|--|--|--|--|NR|Crea-Tech|Data East| September 25, 1995
4871|Metal Saga|33 Hours|51 Hours|--|44 Hours|65|Crea-Tech|JP: Success, NA: Atlus Software|Role playing
4872|Metal Slug|55 Mins|1½ Hours|2 Hours|1 Hours|79|Nazca Corporation|SNK|Run and Gun
4873|Metal Slug 1st Mission|37 Mins|--|--|37 Mins|77|Ukiyotei Company|SNK|Run and Gun
4874|Metal Slug 2|1 Hours|1 Hours|2 Hours|1 Hours|79|SNK|SNK|Run and Gun
4875|Metal Slug 2nd Mission|1½ Hours|--|--|1½ Hours|80|Ukiyotei Company|SNK|Run and Gun
4876|Metal Slug 3|1½ Hours|2½ Hours|3 Hours|1½ Hours|75|SNK|SNK|Scrolling, Action, Shooter
4877|Metal Slug 4|1 Hours|2 Hours|2½ Hours|1 Hours|77|Mega Enterprise, BrezzaSoft|Playmore| June 12, 2002
4878|Metal Slug 5|55 Mins|1½ Hours|2 Hours|1 Hours|76|Noise Factory, SNK, Playmore|SNK Playmore| November 2003
4879|Metal Slug 6|55 Mins|59 Mins|2 Hours|1 Hours|73|SNK Playmore|Sega, SNK Playmore|Run and Gun
4880|Metal Slug 7|1 Hours|4 Hours|4 Hours|1½ Hours|76|SNK Playmore|JP: SNK Playmore, NA: Ignition Entertainment|Run and Gun
4881|Metal Slug Advance|1½ Hours|--|--|1½ Hours|73|Noise Factory|SNK Playmore|Run and Gun
4882|Metal Slug X|1 Hours|2 Hours|2½ Hours|1 Hours|79|Agetec|SNK|Scrolling, Action, Shooter
4883|Metal Slug XX|55 Mins|1½ Hours|--|57 Mins|73|SNK Playmore|SNK Playmore, Atlus, Namco Bandai Partners|Action
4884|Metal Storm|2 Hours|4 Hours|5½ Hours|3 Hours|72|Irem|JP: Tamtex, NA: Irem|Action, Platform
4885|Metal Walker|10½ Hours|14 Hours|--|12½ Hours|73|Capcom|Capcom|Role-Playing
4886|Metal Warriors|3 Hours|--|6 Hours|3½ Hours|83|LucasArts|Konami|Action
4887|Meteos|8 Hours|19½ Hours|37½ Hours|17 Hours|81|Q Entertainment, Sora Ltd.|Bandai, Nintendo|Puzzle
4888|Metro 2033|9½ Hours|11½ Hours|19 Hours|10½ Hours|78|4A Games|THQ| March 16, 2010
4889|Metro: Last Light|10½ Hours|13 Hours|34 Hours|12 Hours|82|4A Games|Deep Silver|First-Person, Shooter
4890|Metroid|7½ Hours|8 Hours|8½ Hours|8 Hours|75|Nintendo R&D1;, Intelligent Systems|Nintendo|Action, Adventure
4891|Metroid Fusion|5 Hours|6 Hours|8 Hours|5½ Hours|84|Nintendo R&D1;|Nintendo|Action, Adventure, Shooter
4892|Metroid II: Return of Samus|4½ Hours|5 Hours|5½ Hours|5 Hours|71|Nintendo R&D1;|Nintendo|Action, Adventure
4893|Metroid Legacy|--|2 Hours|--|2 Hours|80| ROM Hack|Banana Oyaji| May 12, 2005
4894|Metroid Prime|13½ Hours|16 Hours|19 Hours|15½ Hours|90|Retro Studios, Nintendo|Nintendo|First-Person, Action, Adventure
4895|Metroid Prime 2: Echoes|17½ Hours|19½ Hours|22 Hours|19 Hours|87|Retro Studios, Nintendo|Nintendo|First-Person, Action, Adventure
4896|Metroid Prime 3: Corruption|14 Hours|16 Hours|18½ Hours|15½ Hours|86|Retro Studios, Nintendo|Nintendo|First-Person, Action, Adventure
4897|Metroid Prime Hunters|9 Hours|9 Hours|10½ Hours|9 Hours|67|Nintendo Software Technology|Nintendo|First-Person, Action, Adventure
4898|Metroid Prime Pinball|2½ Hours|6 Hours|9 Hours|4½ Hours|72|Fuse Games|Nintendo|Pinball
4899|Metroid Prime: Trilogy|45½ Hours|47 Hours|67½ Hours|48½ Hours|94|Retro Studios, Nintendo|Nintendo|First-Person, Action, Adventure
4900|Metroid Super ZeroMission|6½ Hours|10 Hours|--|8½ Hours|80| ROM Hack|Skirt_Box|Scrolling, Action, Platform, Shooter
4901|Metroid: Other M|9½ Hours|10½ Hours|13 Hours|10½ Hours|72|Nintendo, Team Ninja, D-Rockets|Nintendo|Third-Person, Action, Adventure
4902|Metroid: Zero Mission|4½ Hours|5 Hours|7½ Hours|4½ Hours|86|Nintendo|Nintendo R&D1;|Scrolling, Action, Adventure
4903|Metropolis Crimes|6 Hours|--|7 Hours|6½ Hours|50|Lexis Numérique|Ubisoft Entertainment|Adventure
4904|Metropolis Street Racer|--|24 Hours|33½ Hours|30 Hours|87|Bizarre Creations|Sega|Racing
4905|Metropolismania|--|25 Hours|--|25 Hours|50|Media Factory|Natsume| October 03, 2002
4906|Metropolismania 2|--|--|--|--|NR|Media Factory|Natsume| August 27, 2007
4907|Mevo and The Grooveriders|--|--|--|--|NR|Red Rocket Games|Red Rocket Games| March 20, 2009
4908|Miami Law|5 Hours|11 Hours|--|6½ Hours|65|Hudson Soft|Hudson Soft|Action, Adventure
4909|Miami Nights: Singles in the City|5½ Hours|--|--|5½ Hours|90|Gameloft|Ubisoft| November 01, 2006
4910|Miami Vice: The Game|--|3½ Hours|--|3½ Hours|70|Rebellion Developments|Vivendi Games, Sierra Entertainment| July 18, 2006
4911|Miasmata|12 Hours|17 Hours|25½ Hours|16½ Hours|77|IonFx Studios|IonFx Studios|Action, Adventure
4912|MIB: Alien Crisis|2½ Hours|4 Hours|5 Hours|4 Hours|38|Fun Labs|Activision|Third-Person, Action, Adventure, Shooter
4913|Michael Andretti's Indy Car Challenge|--|--|--|--|NR|Bullet Proof Software, Genki|Bullet Proof Software| September 1994
4914|Michael Jackson's Moonwalker|1½ Hours|2 Hours|2 Hours|1½ Hours|68|Sega, Triumph|Sega|Beat 'em Up
4915|Michael Jackson: The Experience|3½ Hours|--|5 Hours|4 Hours|70|Ubisoft|Ubisoft|Music, Rhythm
4916|Michael Jordan: Chaos in the Windy City|3½ Hours|5 Hours|6 Hours|5 Hours|NR|Electronic Arts|Electronic Arts|Action, Platform
4917|Michigan: Report from Hell|4½ Hours|5½ Hours|6½ Hours|4½ Hours|43|Grasshopper Manufacture|JP: Spike, EU: 505 Game Street|Action, Adventure
4918|Mickey Mania: The Timeless Adventures of Mickey Mouse|2 Hours|2 Hours|2 Hours|2 Hours|67|Traveller|Sony Imagesoft|Platform
4919|Mickey Mousecapade|50 Mins|--|--|50 Mins|66|Hudson Soft|Hudson Soft, Capcom|Platform
4920|Mickey's Dangerous Chase|55 Mins|--|1½ Hours|1½ Hours|74|Nowpro|Capcom|Action, Platform
4921|Mickey's Safari in Letterland|15 Mins|--|--|15 Mins|25|Beam Software|Hi Tech Expressions|Educational, Family
4922|Mickey's Speedway USA|7 Hours|--|--|7 Hours|65|Rareware|Nintendo|Racing
4923|Mickey's Ultimate Challenge|38 Mins|--|43 Mins|40 Mins|43|Disney Interactive Studios|Disney Interactive Studios, Hi Tech Expressions|Puzzle
4924|Micro Machines|2 Hours|8 Hours|9½ Hours|6½ Hours|76|Codemasters, Big Red Software, Merit Studios, Mindscape|Camerica, Codemasters, Ocean Software|Racing
4925|Micro Machines 2: Turbo Tournament|1 Hours|2 Hours|7 Hours|3½ Hours|77|Supersonic Software Ltd|Codemasters|PC
4926|Micro Machines Turbo Tournament '96|1 Hours|--|8 Hours|4½ Hours|70|Supersonic Software|Codemasters|Racing
4927|Micro Machines V4|4 Hours|--|--|4 Hours|55|Supersonic Software|Codemasters|Racing
4928|Micro Maniacs|--|--|--|--|80|Codemasters|THQ|Racing
4929|Microcosm|--|--|--|--|NR|Psygnosis, The Creative Assembly|Psygnosis| 1993
4930|Micron|1½ Hours|--|3 Hours|3 Hours|64|Apparition Games|PC| 2012
4931|Microsoft Golf|--|--|--|--|NR|Access Software|Microsoft Studios|Sports
4932|Microsoft Tinker|--|--|16½ Hours|16½ Hours|47|Fuel Industries|Microsoft|Puzzle
4933|Midnight Club 3: DUB Edition|19½ Hours|45½ Hours|48½ Hours|42½ Hours|79|Rockstar San Diego, Rockstar Leeds|Rockstar Games|Racing
4934|Midnight Club II|13 Hours|13 Hours|17 Hours|13½ Hours|70|Rockstar San Diego|Rockstar Games|Sandbox, Racing, Simulation
4935|Midnight Club: LA Remix|11 Hours|13½ Hours|21½ Hours|14½ Hours|74|Rockstar London|Rockstar Games|Racing
4936|Midnight Club: Los Angeles|24 Hours|34 Hours|45 Hours|30 Hours|74|Rockstar San Diego|Rockstar Games|Racing
4937|Midnight Club: Street Racing|6 Hours|8½ Hours|9 Hours|8½ Hours|67|Angel Studios (PS2), Rebellion Developments (GBA)|Rockstar Games (PS2), Destination Software (GBA)|Racing
4938|Midnight Mutants|--|--|--|--|50|Radioactive Software|Atari| 1990
4939|Midnight Mysteries 2: Salem Witch Trials|3 Hours|3½ Hours|7 Hours|3½ Hours|58|MumboJumbo|MumboJumbo|Adventure
4940|Midnight Mysteries 3: Devil on the Mississippi|3 Hours|4 Hours|8½ Hours|4½ Hours|60|MumboJumbo|MumboJumbo|Adventure
4941|Midnight Mysteries 4: Haunted Houdini|4 Hours|4 Hours|7 Hours|4½ Hours|55|MumboJumbo|MumboJumbo|Adventure
4942|Midnight Mysteries: The Edgar Allen Poe Conspiracy|2½ Hours|3 Hours|2½ Hours|3 Hours|52|MumboJumbo|MumboJumbo|Puzzle
4943|Midnight Rescue!|--|--|--|--|70|The Learning Company|The Learning Company|Educational
4944|Midtown Madness|5 Hours|--|--|5 Hours|66|Angel Studios|Microsoft|Racing
4945|Midtown Madness 2|8 Hours|--|--|8 Hours|63|Angel Studios|Microsoft Game Studios|Racing
4946|Midtown Madness 3|6½ Hours|--|--|6½ Hours|70|Digital Illusions CE, BeTomorrow (Mobile)|Microsoft Game Studios, In-Fusio (Mobile)|Racing
4947|Midwinter|--|--|--|--|NR|Maelstrom Games|Microplay Software| 1989
4948|MiG-29: Soviet Fighter|--|--|--|--|NR|Richard Chaney, Peter Williamson|Codemasters| 1989
4949|Might and Magic: Heroes VI|84½ Hours|92½ Hours|224 Hours|118 Hours|70|Black Hole Entertainment|Ubisoft|Turn-Based, Strategy
4950|Might & Magic Heroes VI: Shades of Darkness|18 Hours|21½ Hours|--|19½ Hours|NR|Black Hole Entertainment, Limbic Entertainment, Virtuos|Ubisoft|Role-Playing
4951|Might and Magic: Duel of Champions|--|--|--|--|76|Ubisoft Quebac|Ubisoft|Card Game, Strategy
4952|Might and Magic II: Gates to Another World|--|58 Hours|85½ Hours|60½ Hours|64|New World Computing|New World Computing|Role-Playing
4953|Might and Magic III: Isles of Terra|55½ Hours|70 Hours|105 Hours|68½ Hours|81|New World Computing|New World Computing|Role-Playing
4954|Might and Magic IV: Clouds of Xeen|--|--|--|--|86|New World Computing|New World Computing|Role-Playing
4955|Might and Magic IX|49½ Hours|50 Hours|55 Hours|50½ Hours|66|New World Computing|The 3DO Company|Role-Playing
4956|Might and Magic V: Darkside of Xeen|--|--|--|--|88|New World Computing|New World Computing|Role-Playing
4957|Might and Magic VI: The Mandate of Heaven|53½ Hours|71½ Hours|86 Hours|70 Hours|88|New World Computing|3DO|Role-Playing
4958|Might and Magic VII: For Blood and Honor|50½ Hours|59 Hours|94 Hours|58½ Hours|83|New World Computing|3DO|Role-Playing
4959|Might and Magic VIII: Day of the Destroyer|30½ Hours|38½ Hours|44 Hours|41½ Hours|82|New World Computing|The 3DO Company, Sold-Out Software, Imagineer|Role-Playing
4960|Might and Magic: Book I|45 Hours|53 Hours|91 Hours|55 Hours|61|New World Computing|New World Computing|Role-Playing
4961|Might and Magic: Clash of Heroes|24½ Hours|30 Hours|36 Hours|30½ Hours|81|Capybara Games|Ubisoft Entertainment|Adventure, Puzzle
4962|Might and Magic: Swords of Xeen|--|--|20 Hours|20 Hours|10|Catware|New World Computing|Role-Playing
4963|Mightier|2 Hours|--|--|2 Hours|NR|Ratloop|Ratloop|Platformer
4964|Mighty Final Fight|1½ Hours|--|--|1½ Hours|78|Capcom|Capcom|Beat 'em Up
4965|Mighty Flip Champs!|--|6 Hours|11 Hours|8 Hours|77|WayForward Technologies|WayForward Technologies|Platform, Puzzle
4966|Mighty Flip Champs! DX|--|--|--|--|NR|WayForward Technologies|WayForward Technologies| July 12, 2011
4967|Mighty Jill Off|18 Mins|24 Mins|48 Mins|29 Mins|68|Anna Anthropy|PC| 2008
4968|Mighty Morphin Power Rangers (SNES)|1 Hours|--|1 Hours|1 Hours|70|Natsume|Bandai|Fighting, Action, Platformer, Adventure
4969|Mighty Morphin Power Rangers: The Fighting Edition|30 Mins|1 Hours|--|33 Mins|63|Natsume|Bandai|Fighting
4970|Mighty Morphin Power Rangers: The Movie (Genesis)|50 Mins|--|1 Hours|51 Mins|72|Banpresto|Bandai, Sega of America, Inc.|Beat 'em up
4971|Mighty Morphin Power Rangers: The Movie (SNES)|1 Hours|--|--|1 Hours|71|Natsume|Bandai|Action, Fighting, Beat 'em up
4972|Mighty Switch Force!|3 Hours|4 Hours|6½ Hours|4 Hours|75|WayForward Technologies|WayForward Technologies|Action, Puzzle
4973|Mighty Switch Force! Hyper Drive Edition|3 Hours|6 Hours|13 Hours|4 Hours|76|WayForward Technologies|WayForward|Action, Puzzle
4974|Mike Tyson's Punch-Out!!|3 Hours|3 Hours|4 Hours|3½ Hours|82|Nintendo R&D3;|Nintendo|Sports
4975|Milk Addict|1 Hours|--|--|1 Hours|NR|Fabrik Studio|Fabrik Studio| 2 Years Ago
4976|Millennium 2: Take me Higher|11½ Hours|14 Hours|--|12 Hours|60|Big Fish Games|PC| December 20, 2009
4977|Milon's Secret Castle|1½ Hours|--|4½ Hours|3½ Hours|57|Hudson Soft|Hudson Soft|Action, Puzzle
4978|Mimana Iyar Chronicle|16½ Hours|17 Hours|20 Hours|17 Hours|58|Kogado Studio, Premium Agency|NA: Aksys Games, JP: GungHo Works|Role-Playing
4979|MindJack|6½ Hours|8 Hours|--|7 Hours|28|feelplus|Square Enix|Third-person shooter
4980|Miner 2049er|--|--|--|--|70|Big Five Software|Big Five Software| 1982
4981|Miner Dig Deep|5 Hours|--|10 Hours|8 Hours|75|Robir|Robir|Action, Adventure
4982|Miner Warfare|--|--|--|--|NR|HeartBit Interactive|HeartBit Interactive| April 06, 2012
4983|Miner Wars 2081|14 Hours|--|--|14 Hours|90|Keen Software House|PC| November 28, 2012
4984|Miner Wars Arena|--|--|--|--|NR|Keen Software House|Cosmi| 1.5 Weeks Ago
4985|MINERVA|2½ Hours|--|6 Hours|3 Hours|75|Adam Foster|PC| September 02, 2005
4986|Minesweeper (Windows)|38 Mins|--|40 Mins|37 Mins|74|Microsoft, Oberon Games (Vista)|Microsoft|Puzzle
4987|Mini Ninjas|8 Hours|11 Hours|17 Hours|9½ Hours|71|IO Interactive, Magic Pockets|Eidos Interactive, Warner Bros. (USA)|Action-adventure
4988|MiniFlake|--|--|--|--|NR|Wolfgame|Wolfgame| 1 Year Ago
4989|Minnesota Cuke and the Coconut Apes|3 Hours|5 Hours|8 Hours|5 Hours|NR|Big Idea Interactve|Big Idea Productions|Action, Platform
4990|Minnesota Fats: Pool Legend|1 Hours|--|--|1 Hours|60|Data East|Data East| 1995
4991|Minority Report: Everybody Runs|6 Hours|--|--|6 Hours|53|Treyarch|Activision|Action
4992|Miracle Warriors: Seal of the Dark Lord|14½ Hours|--|24½ Hours|19 Hours|60|Kogado Software Products|Sega|Role-playing
4993|Mirror's Edge|6 Hours|8 Hours|11½ Hours|7 Hours|77|EA Digital Illusions CE|Electronic Arts|First-Person, Action, Adventure, Platform
4994|Mischief Makers|5½ Hours|7 Hours|9 Hours|6 Hours|77|Treasure|Nintendo, Enix|Platformer
4995|Missile Command (1980)|1 Hours|--|1½ Hours|1 Hours|71|Atari|Atari 2600, Atari 5200| 1 Week Ago
4996|Mission Critical|8½ Hours|--|--|8½ Hours|85|Legend Entertainment|Legend Entertainment|Adventure
4997|Mission Runway|--|--|--|--|NR|Virtual Playground|ValuSoft| April 07, 2008
4998|Mission: Impossible|10 Hours|--|40 Hours|12½ Hours|69|Ocean Software, Infogrames Entertainment (N64 Version), X-Ample Architectures (PlayStation Version)|Infogrames Entertainment Ocean Software (N64 Version)|Action, Third-person shooter
4999|Mission: Impossible (NES)|10 Hours|--|--|10 Hours|80|Konami|Ultra Games|Top-Down, Action, Adventure
